-1	7	11	0
17	7	12	90
1	7	13	270
18	7	14	270
-1	7	15	0
-1	7	16	0
-1	7	17	180
-1	7	18	180
7	6	0	90
-1	6	1	0
16	6	2	270
1	6	3	180
18	6	4	270
5	6	5	0
16	6	6	180
16	6	7	0
4	6	8	270
18	6	9	270
0	6	10	270
-1	6	11	270
17	6	12	90
1	6	13	0
18	6	14	270
7	6	15	270
-1	6	16	0
-1	6	17	0
7	6	18	180
12	5	0	270
5	5	1	90
0	5	2	270
8	5	3	270
18	5	4	270
12	5	5	270
7	5	6	0
4	5	7	0
14	5	8	0
18	5	9	90
12	5	10	270
5	5	11	0
2	5	12	270
13	5	13	0
18	5	14	270
5	5	15	270
4	5	16	180
7	5	17	270
7	5	18	270
18	4	0	180
18	4	1	0
18	4	2	180
18	4	3	0
20	4	4	180
18	4	5	0
18	4	6	0
18	4	7	180
18	4	8	180
20	4	9	180
18	4	10	180
18	4	11	180
18	4	12	180
18	4	13	180
20	4	14	90
18	4	15	0
22	4	16	0
23	4	17	0
-1	4	18	180
14	3	0	180
6	3	1	0
-1	3	2	270
4	3	3	90
18	3	4	270
12	3	5	180
4	3	6	180
15	3	7	180
12	3	8	90
18	3	9	270
3	3	10	270
0	3	11	0
1	3	12	270
1	3	13	90
18	3	14	270
7	3	15	90
7	3	16	90
-1	3	17	0
7	3	18	0
2	2	0	90
-1	2	1	0
-1	2	2	0
7	2	3	180
18	2	4	270
5	2	5	0
-1	2	6	270
17	2	7	90
4	2	8	0
18	2	9	90
0	2	10	0
-1	2	11	0
16	2	12	270
2	2	13	180
18	2	14	270
5	2	15	180
-1	2	16	0
-1	2	17	0
7	2	18	270
2	1	0	270
-1	1	1	0
17	1	2	90
4	1	3	90
18	1	4	90
15	1	5	270
-1	1	6	180
17	1	7	270
4	1	8	90
18	1	9	270
3	1	10	270
16	1	11	270
16	1	12	90
3	1	13	180
18	1	14	90
4	1	15	0
-1	1	16	0
-1	1	17	0
-1	1	18	0
4	0	0	180
0	0	1	270
7	0	2	90
7	0	3	0
18	0	4	90
13	0	5	270
5	0	6	180
7	0	7	90
16	0	8	270
18	0	9	90
7	0	10	180
5	0	11	0
1	0	12	0
13	0	13	0
18	0	14	270
5	0	15	270
7	0	16	180
7	0	17	270
-1	0	18	0
19	19

