ID,Cluster,Latitude,Longitude,City,Execution Potential,Mindshare Indicator,Resilience,Frequency,Capital Invested
11,Computer Software,42.3627609,-71.08349371,Cambridge,,3.25,125.65,1,
11,Computer Software,42.3627609,-71.08349371,Cambridge,83333,5.4,66697.48,1,
11,Computer Software,42.3634664,-71.0786638,Cambridge,,2.26,125.45,1,
11,Computer Software,42.3656,-71.078571,Cambridge,,10.68,352.14,1,
11,Computer Software,42.365867,-71.092285,Cambridge,238944,52.89,191290.78,1,
11,Computer Software,42.3668959,-71.0801348,Cambridge,800000,8.73,640031.75,1,
11,Computer Software,42.3670811,-71.0845517,Cambridge,16000,17.37,12928.47,1,
11,Computer Software,42.3670811,-71.0845517,Cambridge,278333,48.83,222682.17,1,
11,Computer Software,42.3672873,-71.0814466,Cambridge,,143.67,34.73,1,
11,Computer Software,42.369007,-71.110276,Cambridge,746666,15.1,597365.82,1,
11,Computer Software,42.3736158,-71.1097335,Cambridge,200000,5.5,160007.1,1,
11,Computer Software,42.3736158,-71.1097335,Cambridge,95833,46.33,76681.67,1,
11,Computer Software,42.3736158,-71.1097335,Cambridge,,12.17,8.43,1,
11,Computer Software,42.3743543,-71.1115922,Cambridge,16666,1.17,13339.03,1,
11,Computer Software,42.375392,-71.118487,Cambridge,,1.33,6.27,1,
11,Computer Software,42.375392,-71.118487,Cambridge,96000,0.23,76925.05,1,
11,Computer Software,42.377535,-71.149057,Cambridge,80000,0.91,64125.18,1,
11,Computer Software,42.3803274,-71.1389101,Cambridge,,1.67,6.33,1,
11,Computer Software,42.3885114,-71.1325363,Cambridge,,1.26,125.25,1,
11,Computer Software,42.38941,-71.146011,Cambridge,,4.67,30.93,1,
11,Computer Software,42.3894104,-71.1460106,Cambridge,,9.44,126.89,1,
11,Computer Software,42.3948825,-71.1457662,Cambridge,260000,23.07,208034.61,1,
11,Computer Software,42.3949086,-71.1462914,Cambridge,434400,25.06,347650.01,1,
11,Computer Software,42.395484,-71.1456649,Cambridge,32053,34.6,25679.32,1,
11,Computer Software,42.398219,-71.13994,Cambridge,,8.6,126.72,1,
11,Computer Software,42.398219,-71.13994,Cambridge,96000,7.27,76926.45,1,
11,Computer Software,,,Cambridge,,2.17,6.43,1,
11,Computer Software,,,Cambridge,73833,12.5,59074.9,1,
11,Computer Software,,,Cambridge,,1.47,30.29,1,
11,Computer Software,,,Cambridge,,4.53,30.91,1,
11,Computer Software,,,Cambridge,16666,11.5,13365.1,1,
11,Computer Software,,,Cambridge,,1.67,6.33,1,
11,Computer Software,,,Cambridge,,,6,1,
11,Computer Software,,,Cambridge,,41.5,14.3,1,
11,Computer Software,,,,,266.67,59.33,1,
11,Computer Software,,,Cambridge,396666,36.57,317370.11,1,
11,Computer Software,,,Cambridge,,67.67,19.53,1,
11,Computer Software,,,Cambridge,3000,50.67,2416.13,1,
11,Computer Software,,,Cambridge,,,,1,
12,Construction,,,Cambridge,566666,0.6,453362.92,1,
13,Consumer Electronics,42.3947,-71.144461,Cambridge,25000,14.17,20008.83,1,
13,Consumer Electronics,42.36968,-71.077881,Cambridge,431933,93.78,346315.16,1,
13,Consumer Electronics,42.3627609,-71.08349371,Cambridge,350000,31.33,280012.27,1,
13,Consumer Electronics,42.3628171,-71.0840199,Cambridge,58333,5.83,46673.57,1,
14,Consumer Goods,42.3694815,-71.0771871,Cambridge,443333,21,354700.6,1,
15,Consumer Services,42.36273,-71.083201,Cambridge,,1595,325,1,
15,Consumer Services,42.362856,-71.083762,Cambridge,,542.67,114.53,1,
15,Consumer Services,42.3668959,-71.0801348,Cambridge,233333,19.6,186700.32,1,
15,Consumer Services,42.3736158,-71.1097335,Cambridge,16666,6.5,13340.1,1,
15,Consumer Services,,,Cambridge,,114.83,28.97,1,
16,Cosmetics,42.3661884,-71.0802975,Cambridge,424000,10.28,339327.06,1,
17,Design,42.357489,-71.055591,Cambridge,,913.5,188.7,1,
17,Design,42.363936,-71.101238,Cambridge,,114.3,772.86,1,
17,Design,42.3736158,-71.1097335,Cambridge,,6,7.2,1,
17,Design,42.3912548,-71.1228802,Cambridge,,5.5,7.1,1,
18,E-learning,42.3649,-71.088651,Cambridge,,83.86,141.77,1,
18,E-learning,42.36273,-71.083201,Cambridge,,0.17,30.03,1,
18,E-learning,42.3736158,-71.1097335,Cambridge,83333,79.17,66688.23,1,
19,Education Management,42.3743543,-71.1115922,Cambridge,,1,6.2,1,
19,Education Management,42.363444,-71.100447,Cambridge,,77.17,21.43,1,
19,Education Management,42.36273,-71.083201,Cambridge,79833,186.67,63909.73,1,
19,Education Management,42.3670811,-71.0845517,Cambridge,133333,26.07,106701.61,1,
20,Electrical & Electronic Manufacturing,42.39178,-71.153051,Cambridge,40000,19.73,32033.95,1,
20,Electrical & Electronic Manufacturing,42.3903802,-71.1527537,Cambridge,7040,0.17,13132.03,1,
20,Electrical & Electronic Manufacturing,,,Cambridge,173333,2.43,138696.89,1,
21,Entertainment,42.366928,-71.081663,Cambridge,260333,227.33,208317.87,1,
22,Environmental Services,42.3635847,-71.0824613,Cambridge,,321.5,70.3,1,
23,Financial Services,42.37217,-71.123061,Cambridge,204166,13.43,163365.49,1,
23,Financial Services,42.36273,-71.083201,Cambridge,,3,6.6,1,
23,Financial Services,42.36262,-71.082041,Cambridge,,0.5,30.1,1,
23,Financial Services,42.3625828,-71.0853501,Cambridge,8333,6.33,6673.67,1,
23,Financial Services,42.3635847,-71.0824613,Cambridge,,36.17,13.23,1,
23,Financial Services,42.364367,-71.078978,Cambridge,4366,0.07,6492.81,1,
23,Financial Services,,,Cambridge,750000,2.17,600006.43,1,
24,Fine Art,42.3743543,-71.1115922,Cambridge,375000,163.17,300038.63,1,
25,Food & Beverages,42.3627609,-71.08349371,Cambridge,,0.17,6.03,1,
26,"Health, Wellness & Fitness",42.388255,-71.13232,Cambridge,,139,33.8,1,
26,"Health, Wellness & Fitness",42.36915,-71.109821,Cambridge,8333,61.33,6684.67,1,
26,"Health, Wellness & Fitness",42.3634466,-71.0825067,Cambridge,83333,47.9,66705.98,1,
26,"Health, Wellness & Fitness",42.3642521,-71.1030389,Cambridge,266666,57.23,213374.25,1,
26,"Health, Wellness & Fitness",42.3674989,-71.0793952,Cambridge,216000,165.94,172958.19,1,
26,"Health, Wellness & Fitness",42.3678507,-71.0793037,Cambridge,25000,168.83,20039.77,1,
26,"Health, Wellness & Fitness",42.3736158,-71.1097335,Cambridge,3333,153.17,2703.03,1,
26,"Health, Wellness & Fitness",,,Cambridge,500000,22.33,400010.47,1,
27,Higher Education,42.37454105,-71.11941946,Cambridge,,,,1,
27,Higher Education,42.37089,-71.115081,Cambridge,250000,17.97,200033.59,1,
27,Higher Education,42.36351,-71.102371,Cambridge,,163.93,62.79,1,
27,Higher Education,42.366928,-71.081663,Cambridge,,1283.3,286.66,1,
28,Hospital & Health Care,42.3584308,-71.0597732,Cambridge,166666,6.5,133340.1,1,
28,Hospital & Health Care,42.3628171,-71.0840199,Cambridge,273333,10.97,218698.59,1,
28,Hospital & Health Care,42.3647559,-71.1032591,Cambridge,,1.18,3000.24,1,
28,Hospital & Health Care,42.3647559,-71.1032591,Cambridge,,0.17,6.03,1,
28,Hospital & Health Care,42.3647559,-71.1032591,Cambridge,16666,100.5,13358.9,1,
28,Hospital & Health Care,,,Cambridge,8333,19,6676.2,1,
29,Human Resources,42.372912,-71.094246,Cambridge,,0.5,6.1,1,
29,Human Resources,42.362733,-71.083201,Cambridge,1666,32.37,1369.27,1,
30,Information Services,42.36237,-71.084591,Cambridge,186666,56.77,149374.15,1,
30,Information Services,42.361886,-71.081554,Cambridge,153333,11.6,122698.72,1,
30,Information Services,42.3670811,-71.0845517,Cambridge,,2.67,6.53,1,
31,Information Technology & Services,42.367122,-71.108225,Cambridge,156200,77.12,125100.42,1,
31,Information Technology & Services,42.372912,-71.094246,Cambridge,,27.1,35.42,1,
31,Information Technology & Services,42.36391,-71.091971,Cambridge,,4.21,125.84,1,
31,Information Technology & Services,42.36237,-71.084591,Cambridge,8333,374.9,6771.38,1,
31,Information Technology & Services,42.36273,-71.083201,Cambridge,3333,0.83,2696.57,1,
31,Information Technology & Services,42.36273,-71.083201,Cambridge,10035,8,8059.6,1,
31,Information Technology & Services,42.36273,-71.083201,Cambridge,,1.67,6.33,1,
31,Information Technology & Services,42.3699,-71.079451,Cambridge,,11.97,352.39,1,
31,Information Technology & Services,42.363346,-71.078716,Cambridge,5000,4.23,4030.85,1,
31,Information Technology & Services,42.36968,-71.077881,Cambridge,,54.23,40.85,1,
31,Information Technology & Services,42.3627609,-71.08349371,Cambridge,5332,0.51,4390.7,1,
31,Information Technology & Services,42.3628171,-71.0840199,Cambridge,,2.33,6.47,1,
31,Information Technology & Services,42.3635847,-71.0824613,Cambridge,,5.09,126.02,1,
31,Information Technology & Services,42.366928,-71.081663,Cambridge,,1.06,3000.21,1,
31,Information Technology & Services,42.3670811,-71.0845517,Cambridge,81600,13.43,65407.69,1,
31,Information Technology & Services,42.3670811,-71.0845517,Cambridge,,58.67,17.73,1,
31,Information Technology & Services,42.393551,-71.128231,Cambridge,100000,2.83,80006.57,1,
31,Information Technology & Services,,,Cambridge,,1.24,125.25,1,
31,Information Technology & Services,,,,,63.33,18.67,1,
31,Information Technology & Services,42.3627319,-71.0831985,Cambridge,,8.87,31.77,1,
31,Information Technology & Services,,,Cambridge,76666,36.17,61370.03,1,
32,Internet,42.388255,-71.13232,Cambridge,,3.67,6.73,1,
32,Internet,42.38253,-71.131761,Cambridge,,0.5,6.1,1,
32,Internet,42.37777,-71.122181,Cambridge,,3.33,6.67,1,
32,Internet,42.37454105,-71.11941946,Cambridge,76166,83.5,60955.5,1,
32,Internet,42.37039,-71.113701,Cambridge,,31.4,36.28,1,
32,Internet,42.36915,-71.109821,Cambridge,,6,7.2,1,
32,Internet,42.367122,-71.108225,Cambridge,100000,145.47,80059.09,1,
32,Internet,42.3663,-71.104671,Cambridge,378665,7.17,302939.43,1,
32,Internet,42.366235,-71.103286,Cambridge,,2.5,6.5,1,
32,Internet,42.372912,-71.094246,Cambridge,12500,1.33,10006.27,1,
32,Internet,42.372912,-71.094246,Cambridge,,9.33,7.87,1,
32,Internet,42.372912,-71.094246,Cambridge,1020101,123.63,816135.53,1,
32,Internet,42.36586,-71.093471,Cambridge,49999,4.73,40030.15,1,
32,Internet,42.3627609,-71.08349371,Cambridge,,4.33,125.87,1,
32,Internet,42.3627609,-71.08349371,Cambridge,,1.83,6.37,1,
32,Internet,42.36273,-71.083201,Cambridge,183333,6.17,146673.63,1,
32,Internet,42.36273,-71.083201,Cambridge,583333,1.5,466672.7,1,
32,Internet,42.36594,-71.082571,Cambridge,733333,14.97,586699.39,1,
32,Internet,42.36262,-71.082041,Cambridge,100000,20.33,80010.07,1,
32,Internet,42.366928,-71.081663,Cambridge,,,,1,
32,Internet,42.366928,-71.081663,Cambridge,,112.33,28.47,1,
32,Internet,42.3699,-71.079451,Cambridge,125000,45.5,100039.1,1,
32,Internet,42.363346,-71.078716,Cambridge,40000,13.13,32032.63,1,
32,Internet,42.3656,-71.078571,Cambridge,,44.5,14.9,1,
32,Internet,42.368027,-71.074654,Cambridge,232000,4.5,185725.9,1,
32,Internet,42.358184,-71.106389,Cambridge,139333,0.93,111496.59,1,
32,Internet,42.359146,-71.056604,Cambridge,272000,5.65,217726.13,1,
32,Internet,42.3625706,-71.083616,Cambridge,,5.5,7.1,1,
32,Internet,42.3625828,-71.0853501,Cambridge,66666,4.57,53363.71,1,
32,Internet,42.3625828,-71.0853501,Cambridge,14666,4.33,11739.67,1,
32,Internet,42.3627609,-71.08349371,Cambridge,,5.93,31.19,1,
32,Internet,42.3627609,-71.08349371,Cambridge,,7.37,31.47,1,
32,Internet,42.3627609,-71.08349371,Cambridge,,762,158.4,1,
32,Internet,42.36305,-71.087478,Cambridge,,,,1,
32,Internet,42.3635847,-71.0824613,Cambridge,56666,119.33,45362.67,1,
32,Internet,42.364014,-71.101375,Cambridge,390833,68.17,312686.03,1,
32,Internet,42.364059,-71.08907,Cambridge,,24.95,3004.99,1,
32,Internet,42.364367,-71.078978,Cambridge,117142,13.07,94066.21,1,
32,Internet,42.3654885,-71.1038402,Cambridge,,161.5,38.3,1,
32,Internet,42.365592,-71.078506,Cambridge,,0.06,125.01,1,
32,Internet,42.36585,-71.075791,Cambridge,,269.83,59.97,1,
32,Internet,42.36787,-71.078258,Cambridge,83333,1.33,66672.67,1,
32,Internet,42.3701802,-71.0735807,Cambridge,,191,44.2,1,
32,Internet,42.371158,-71.114321,Cambridge,,0.7,30.14,1,
32,Internet,42.3721178,-71.1158326,Cambridge,,145.17,59.03,1,
32,Internet,42.3736158,-71.1097335,Cambridge,,4,6.8,1,
32,Internet,42.3743543,-71.1115922,Cambridge,678333,238.07,542744.01,1,
32,Internet,42.3743543,-71.1115922,Cambridge,200000,4.47,160030.89,1,
32,Internet,42.3803274,-71.1389101,Cambridge,133333,28.67,106678.13,1,
32,Internet,42.3803274,-71.1389101,Cambridge,168333,206.5,134713.7,1,
32,Internet,42.398424,-71.130297,Cambridge,525000,1.5,420006.3,1,
32,Internet,42.398424,-71.130297,Cambridge,166666,46.37,133372.07,1,
32,Internet,,,Cambridge,,1,6.2,1,
32,Internet,,,Cambridge,40683,12.6,32578.92,1,
32,Internet,,,Cambridge,283333,71.5,226686.7,1,
33,Leisure & Travel,42.3625828,-71.0853501,Cambridge,175500,11.17,140408.23,1,
33,Leisure & Travel,,,San Bruno,,13.98,127.8,1,
34,Logistics & Supply Chain,42.36466,-71.103381,Cambridge,,262,58.4,1,
34,Logistics & Supply Chain,42.36273,-71.083201,Cambridge,,0.5,30.1,1,
35,Management Consulting,42.39096,-71.142111,Cambridge,20000,0.03,16030.01,1,
35,Management Consulting,42.385494,-71.11933,Cambridge,,5.48,126.1,1,
35,Management Consulting,42.370722,-71.07765,Cambridge,,26.2,35.24,1,
35,Management Consulting,42.365516,-71.104488,Cambridge,,16.2,33.24,1,
36,Market Research,42.36262,-71.082041,Cambridge,,11.83,8.37,1,
36,Market Research,42.366928,-71.081663,Cambridge,83375,6.03,66731.21,1,
36,Market Research,42.363346,-71.078716,Cambridge,,64.33,18.87,1,
37,Marketing & Advertising,42.366928,-71.081663,Cambridge,,405.33,87.07,1,
37,Marketing & Advertising,42.36429,-71.079251,Cambridge,,0.18,125.04,1,
37,Marketing & Advertising,42.363346,-71.078716,Cambridge,,23.7,34.74,1,
37,Marketing & Advertising,42.3656,-71.078571,Cambridge,,2.33,6.47,1,
37,Marketing & Advertising,42.358822,-71.104329,Cambridge,1316666,18.17,1053342.43,1,
37,Marketing & Advertising,42.36263,-71.082047,Cambridge,346666,4.77,277363.75,1,
37,Marketing & Advertising,42.3627609,-71.08349371,Cambridge,,2.17,6.43,1,
37,Marketing & Advertising,42.3627609,-71.08349371,Cambridge,15000,327.27,12095.45,1,
37,Marketing & Advertising,42.3635847,-71.0824613,Cambridge,,1.83,6.37,1,
37,Marketing & Advertising,42.3656,-71.078571,Cambridge,,1.33,350.27,1,
37,Marketing & Advertising,42.3670811,-71.0845517,Cambridge,52800,68.56,42378.71,1,
37,Marketing & Advertising,,,Cambridge,,2.1,30.42,1,
38,Mechanical or Industrial Engineering,42.39833,-71.128601,Cambridge,450200,40.4,360198.08,1,
39,Media Production,42.373993,-71.1209944,Cambridge,90000,240.13,72078.03,1,
40,Medical Device,42.371671,-71.097095,Cambridge,155146,0.67,124122.93,1,
40,Medical Device,42.36864,-71.089961,Cambridge,751583,4.13,601297.23,1,
40,Medical Device,42.36273,-71.083201,Cambridge,,,,1,
40,Medical Device,42.366539,-71.082964,Cambridge,365000,10.83,292032.17,1,
40,Medical Device,42.3670811,-71.0845517,Cambridge,104000,1.5,83325.3,1,
40,Medical Device,42.3736158,-71.1097335,Cambridge,16666,20.5,13342.9,1,
40,Medical Device,42.3743543,-71.1115922,Cambridge,628000,8.3,502526.66,1,
40,Medical Device,42.3868571,-71.1293702,Cambridge,133333,4.67,106697.33,1,
40,Medical Device,,,Cambridge,264000,7.57,211326.51,1,
40,Medical Device,,,Cambridge,183333,5.17,146673.43,1,
40,Medical Device,,,Cambridge,900000,22.67,720034.53,1,
41,Medical Practice,42.366928,-71.081663,Cambridge,162000,3.16,129725.63,1,
42,Music,42.366928,-71.081663,Cambridge,120000,155,96037,1,
43,Nanotechnology,42.35975,-71.114981,Cambridge,668333,8.87,534698.17,1,
43,Nanotechnology,42.36245,-71.114472,Cambridge,,24.67,10.93,1,
44,Nonprofit Organization Management,42.368905,-71.108999,Cambridge,,1.97,30.39,1,
45,Oil & Energy,42.39161,-71.148251,Cambridge,616666,10.37,493364.87,1,
45,Oil & Energy,42.36245,-71.114472,Cambridge,500000,43.53,400038.71,1,
45,Oil & Energy,42.366844,-71.080137,Cambridge,18733333,18.17,14986700.03,1,
45,Oil & Energy,42.3670811,-71.0845517,Cambridge,2245666,7.5,1796564.3,1,
45,Oil & Energy,42.3736158,-71.1097335,Cambridge,127166,48,101748.4,1,
46,Online Publishing,42.3604755,-71.0954159,Cambridge,152500,48.6,122039.72,1,
46,Online Publishing,42.362993,-71.086596,Cambridge,294571,40.76,236014.95,1,
46,Online Publishing,42.375392,-71.118487,Cambridge,100000,1,80030.2,1,
47,Outsourcing/Offshoring,42.3625706,-71.083616,Cambridge,,4.37,750.87,1,
48,Pharmaceuticals,42.397794,-71.150616,Cambridge,966666,4.37,773363.67,1,
48,Pharmaceuticals,42.39096,-71.142111,Cambridge,71666,5.67,57339.93,1,
48,Pharmaceuticals,42.35902,-71.11558,Cambridge,1248321,23.85,998786.57,1,
48,Pharmaceuticals,42.353576,-71.108772,Cambridge,16000,5.56,12926.11,1,
48,Pharmaceuticals,42.35864,-71.103471,Cambridge,1195600,6.13,956606.23,1,
48,Pharmaceuticals,42.36081,-71.098781,Cambridge,,20.95,354.19,1,
48,Pharmaceuticals,42.36214,-71.095091,Cambridge,625000,71.5,500020.3,1,
48,Pharmaceuticals,42.36679,-71.093131,Cambridge,71428,1.99,57492.8,1,
48,Pharmaceuticals,42.362916,-71.09137,Cambridge,,6.53,126.31,1,
48,Pharmaceuticals,42.362916,-71.09137,Cambridge,8018333,4.07,6414697.21,1,
48,Pharmaceuticals,42.366461,-71.088132,Cambridge,300000,8.6,240751.72,1,
