location.latitude,location.longitude,lang,andorra_time
42.578842361,1.663932651,en,2016-03-28 17:46:39+02:00
42.534824182,1.587413623,ca,2016-03-28 17:46:28+02:00
42.54278,1.492424,es,2016-03-28 17:30:49+02:00
42.565657622,1.597236677,ca,2016-03-28 17:28:05+02:00
42.5062411,1.5222644,es,2016-03-28 17:27:22+02:00
42.56771,1.641663,es,2016-03-28 17:20:19+02:00
42.5333,1.58333,es,2016-03-28 17:20:13+02:00
42.632133562,1.482018466,la,2016-03-28 17:17:43+02:00
42.565657622,1.597236677,en,2016-03-28 17:11:06+02:00
42.5,1.5,en,2016-03-28 17:08:02+02:00
42.632133562,1.482018466,en,2016-03-28 16:57:29+02:00
42.567537504,1.644780561,en,2016-03-28 16:54:06+02:00
42.54226423,1.660891898,en,2016-03-28 16:52:46+02:00
42.5,1.51667,en,2016-03-28 16:51:58+02:00
42.56771,1.641663,en,2016-03-28 16:42:51+02:00
42.53700554,1.58257254,oc*,2016-03-28 16:42:19+02:00
42.532612486,1.700888144,es,2016-03-28 16:37:56+02:00
42.631768823,1.499952929,la,2016-03-28 16:35:28+02:00
42.532612486,1.700888144,es,2016-03-28 16:22:32+02:00
42.6317416,1.499862518,en,2016-03-28 16:25:23+02:00
42.536220999,1.491259768,es,2016-03-28 15:17:27+02:00
42.56771,1.641663,en,2016-03-28 16:15:58+02:00
42.508060739,1.539075074,ca,2016-03-28 16:13:33+02:00
42.532612486,1.700888144,es,2016-03-28 16:13:05+02:00
42.547522238,1.513471789,es,2016-03-28 16:09:57+02:00
42.5333,1.53333,ca,2016-03-28 16:16:26+02:00
42.5114212,1.53846,es,2016-03-28 16:03:01+02:00
42.532612486,1.700888144,la,2016-03-28 15:56:08+02:00
42.5,1.51667,en,2016-03-28 15:58:12+02:00
42.632133562,1.482018466,af,2016-03-28 15:52:01+02:00
42.632133562,1.482018466,la,2016-03-28 15:48:20+02:00
42.572951664,1.470543289,es,2016-03-28 15:45:55+02:00
42.5333,1.58333,en,2016-03-28 15:39:44+02:00
42.532612486,1.700888144,es,2016-03-28 15:30:28+02:00
42.532612486,1.700888144,en,2016-03-28 15:31:14+02:00
42.632133562,1.482018466,an,2016-03-28 15:30:47+02:00
42.508824297,1.529325866,es,2016-03-28 15:30:08+02:00
42.539432526,1.587141633,ca,2016-03-28 15:26:02+02:00
42.503157206,1.513065884,es,2016-03-28 15:23:18+02:00
42.5,1.5,en,2016-03-28 15:21:21+02:00
42.508557344,1.534949353,ca,2016-03-28 15:18:11+02:00
42.563949693,1.664955575,en*,2016-03-28 14:50:29+02:00
42.5667,1.48333,en,2016-03-28 15:02:38+02:00
42.578842361,1.663932651,en,2016-03-28 15:10:00+02:00
42.563949693,1.664955575,en,2016-03-28 14:54:42+02:00
42.503157206,1.513065884,it,2016-03-28 14:46:57+02:00
42.532612486,1.700888144,la,2016-03-28 14:41:08+02:00
42.5,1.51667,es,2016-03-28 14:39:37+02:00
42.539432526,1.587141633,fr,2016-03-28 15:29:36+02:00
42.6317416,1.499862518,ca,2016-03-28 14:35:56+02:00
42.532612486,1.700888144,la,2016-03-28 14:35:11+02:00
42.539432526,1.587141633,fr,2016-03-28 14:24:12+02:00
42.54226423,1.660891898,es,2016-03-28 14:24:31+02:00
42.5074289,1.5298236,en,2016-03-28 14:22:55+02:00
42.5,1.51667,es,2016-03-28 14:44:34+02:00
42.563949693,1.664955575,es,2016-03-28 14:17:27+02:00
42.631842898,1.481898361,es,2016-03-28 14:12:34+02:00
42.5384158,1.67539372,la,2016-03-28 14:14:27+02:00
42.5,1.51667,ca,2016-03-28 14:08:12+02:00
42.578857561,1.649513917,ca,2016-03-28 14:01:35+02:00
42.577953951,1.518642803,la,2016-03-28 13:58:02+02:00
42.5,1.5,en,2016-03-28 13:47:44+02:00
42.5,1.51667,en,2016-03-28 14:10:54+02:00
42.507419384,1.530925481,es,2016-03-28 13:55:40+02:00
42.5114212,1.53846,es,2016-03-28 13:57:26+02:00
42.563949693,1.664955575,en,2016-03-28 13:54:23+02:00
42.5,1.51667,ca,2016-03-28 13:53:49+02:00
42.534824182,1.587413623,es,2016-03-28 13:52:53+02:00
42.536220999,1.491259768,la,2016-03-28 13:52:27+02:00
42.506985901,1.522547227,ca,2016-03-28 13:51:09+02:00
42.532612486,1.700888144,es*,2016-03-28 13:48:45+02:00
42.56771,1.641663,la,2016-03-28 13:47:07+02:00
42.578842361,1.663932651,es,2016-03-28 13:43:22+02:00
42.58172929,1.66350311,en,2016-03-28 13:34:31+02:00
42.563949693,1.664955575,ca,2016-03-28 13:31:31+02:00
42.532612486,1.700888144,es,2016-03-28 13:28:55+02:00
42.578825832,1.649722734,ca,2016-03-28 13:39:35+02:00
42.5,1.5,la*,2016-03-28 13:27:41+02:00
42.563949693,1.664955575,en,2016-03-28 13:27:38+02:00
42.5,1.5,it,2016-03-28 13:28:43+02:00
42.56771,1.641663,en,2016-03-28 13:24:49+02:00
42.563949693,1.664955575,en,2016-03-28 13:26:56+02:00
42.5085151,1.53648,fr,2016-03-28 13:17:02+02:00
42.56771,1.641663,es,2016-03-28 13:21:50+02:00
42.56771,1.641663,es,2016-03-28 13:13:21+02:00
42.503157206,1.513065884,ca,2016-03-28 13:11:09+02:00
42.5,1.51667,es,2016-03-28 13:09:47+02:00
42.56771,1.641663,es,2016-03-28 13:09:26+02:00
42.5085451,1.540415,es,2016-03-28 13:08:29+02:00
42.56771,1.641663,es,2016-03-28 13:05:05+02:00
42.566666667,1.6,es*,2016-03-28 13:25:34+02:00
42.56771,1.641663,en,2016-03-28 13:02:16+02:00
42.563949693,1.664955575,ca,2016-03-28 13:28:57+02:00
42.56771,1.641663,la,2016-03-28 13:00:45+02:00
42.5,1.51667,es,2016-03-28 12:59:25+02:00
42.5,1.51667,en,2016-03-28 12:52:19+02:00
42.5333,1.58333,ca,2016-03-28 12:58:32+02:00
42.505620165,1.52629426,es,2016-03-28 12:51:10+02:00
42.5,1.5,en,2016-03-28 12:50:37+02:00
42.51743395,1.567978443,en*,2016-03-28 12:49:21+02:00
42.631842898,1.481898361,en,2016-03-28 12:48:31+02:00
42.553310394,1.52887392,ca,2016-03-28 12:46:26+02:00
42.54226423,1.660891898,es,2016-03-28 12:46:48+02:00
42.5424249,1.6614296,ca,2016-03-28 12:45:36+02:00
42.5,1.51667,es,2016-03-28 12:41:47+02:00
42.56771,1.641663,en,2016-03-28 12:35:54+02:00
42.5,1.51667,es,2016-03-28 12:31:03+02:00
42.54226423,1.660891898,se*,2016-03-28 12:30:01+02:00
42.527071155,1.712194824,ky,2016-03-28 12:23:30+02:00
42.578825832,1.649722734,fo,2016-03-28 12:21:09+02:00
42.5,1.5,ca,2016-03-28 12:12:20+02:00
42.578825832,1.649722734,en,2016-03-28 12:16:22+02:00
42.578825832,1.649722734,es,2016-03-28 12:17:44+02:00
42.503157206,1.513065884,ca,2016-03-28 12:14:17+02:00
42.505620165,1.52629426,ca,2016-03-28 12:12:33+02:00
42.5,1.5,en,2016-03-28 12:12:09+02:00
42.505620165,1.52629426,en,2016-03-28 12:08:34+02:00
42.508276876,1.538694646,ca,2016-03-28 12:12:45+02:00
42.6317416,1.499862518,la,2016-03-28 11:52:02+02:00
42.56771,1.641663,ca,2016-03-28 11:44:52+02:00
42.459907622,1.489116443,an,2016-03-28 11:42:24+02:00
42.566666667,1.6,es,2016-03-28 11:41:22+02:00
42.5,1.5,ca,2016-03-28 11:33:03+02:00
42.578825832,1.649722734,es,2016-03-28 09:26:08+02:00
42.532612486,1.700888144,es,2016-03-28 11:22:17+02:00
42.507793787,1.525165446,la,2016-03-28 11:12:30+02:00
42.57245,1.48405,en,2016-03-28 11:00:41+02:00
42.578842361,1.663932651,en,2016-03-28 10:57:07+02:00
42.532612486,1.700888144,en,2016-03-28 10:56:47+02:00
42.578825832,1.649722734,en,2016-03-28 10:50:22+02:00
42.5076481,1.5208326,en,2016-03-28 10:45:14+02:00
42.631842898,1.481898361,en,2016-03-28 10:32:37+02:00
42.55607411,1.53419338,an,2016-03-28 10:25:15+02:00
42.5,1.5,es,2016-03-28 10:25:04+02:00
42.507793787,1.525165446,es,2016-03-28 10:21:40+02:00
42.563949693,1.664955575,es,2016-03-28 10:43:38+02:00
42.5,1.5,la,2016-03-28 10:14:02+02:00
42.578842361,1.663932651,en,2016-03-28 11:19:52+02:00
42.619026463,1.53974818,es,2016-03-28 09:01:34+02:00
42.528996634,1.545736292,ca,2016-03-28 08:53:12+02:00
42.631842898,1.481898361,cs,2016-03-28 08:53:09+02:00
42.6317416,1.499862518,es,2016-03-28 08:51:24+02:00
42.5,1.5,en,2016-03-28 08:14:07+02:00
42.54226423,1.660891898,en,2016-03-28 08:08:17+02:00
42.4667,1.5,la,2016-03-28 11:15:08+02:00
42.5,1.51667,la,2016-03-28 03:16:38+02:00
42.578825832,1.649722734,rw,2016-03-28 02:47:11+02:00
42.56771,1.641663,eu,2016-03-28 03:01:54+02:00
42.536220999,1.491259768,en,2016-03-28 02:45:22+02:00
42.578857561,1.649513917,en,2016-03-28 02:24:26+02:00
42.578857561,1.649513917,es,2016-03-28 02:10:28+02:00
42.500051815,1.52855942,es,2016-03-28 02:05:29+02:00
42.56771,1.641663,es,2016-03-28 02:03:46+02:00
42.5,1.5,an,2016-03-28 01:38:07+02:00
42.5333,1.58333,es,2016-03-28 01:32:55+02:00
42.508075737,1.535550897,es,2016-03-27 11:13:26+02:00
42.572983084,1.518115955,es,2016-03-28 01:31:35+02:00
42.505243501,1.528198352,la,2016-03-28 01:23:44+02:00
42.5,1.51667,la,2016-03-28 01:19:25+02:00
42.505243501,1.528198352,es,2016-03-28 01:17:57+02:00
42.56771,1.641663,ru,2016-03-28 01:03:16+02:00
42.578825832,1.649722734,es,2016-03-28 00:55:24+02:00
42.5,1.51667,de,2016-03-28 00:51:07+02:00
42.5333,1.58333,ru,2016-03-28 01:08:44+02:00
42.622551913,1.564191123,tl,2016-03-28 00:49:21+02:00
42.5,1.5,ca,2016-03-28 00:49:00+02:00
42.54278,1.492424,es,2016-03-28 00:41:13+02:00
42.56771,1.641663,es,2016-03-28 00:35:17+02:00
42.508075737,1.535550897,ca,2016-03-28 00:14:41+02:00
42.536220999,1.491259768,es,2016-03-28 00:09:53+02:00
42.511561281,1.538309474,la,2016-03-28 00:58:04+02:00
42.5,1.51667,no,2016-03-27 23:57:18+02:00
42.631842898,1.481898361,es,2016-03-27 23:56:27+02:00
42.565657622,1.597236677,es,2016-03-27 23:55:54+02:00
42.5,1.51667,ca,2016-03-27 23:49:43+02:00
42.5667,1.48333,en,2016-03-27 23:47:01+02:00
42.5084573,1.5356793,en,2016-03-27 23:47:20+02:00
42.631842898,1.481898361,en,2016-03-27 23:44:39+02:00
42.534824182,1.587413623,en,2016-03-27 23:43:04+02:00
42.5,1.51667,eu*,2016-03-27 23:38:43+02:00
42.631842898,1.481898361,es,2016-03-27 07:25:09+02:00
42.536220999,1.491259768,es,2016-03-27 23:22:37+02:00
42.631842898,1.481898361,es,2016-03-27 23:28:54+02:00
42.536220999,1.491259768,en,2016-03-27 23:21:24+02:00
42.5,1.51667,es,2016-03-27 23:16:53+02:00
42.503157206,1.513065884,en,2016-03-27 23:05:13+02:00
42.55607411,1.53419338,ca,2016-03-27 23:04:26+02:00
42.5,1.5,en,2016-03-27 23:03:47+02:00
42.56771,1.641663,en,2016-03-27 23:02:55+02:00
42.536220999,1.491259768,tl,2016-03-27 22:58:37+02:00
42.536220999,1.491259768,en,2016-03-27 17:03:21+02:00
42.532612486,1.700888144,en,2016-03-27 22:54:57+02:00
42.53278165,1.5754942,ca,2016-03-27 22:53:41+02:00
42.5,1.51667,es,2016-03-27 22:50:38+02:00
42.578825832,1.649722734,la,2016-03-27 22:47:26+02:00
42.566666667,1.6,gl,2016-03-27 22:38:17+02:00
42.5,1.5,ca,2016-03-27 22:32:55+02:00
42.578825832,1.649722734,ca,2016-03-27 22:29:39+02:00
42.5,1.5,es,2016-03-27 22:28:25+02:00
42.508051895,1.534086342,ca,2016-03-27 22:27:13+02:00
42.566666667,1.6,es,2016-03-27 22:26:57+02:00
42.5,1.51667,en,2016-03-27 22:23:21+02:00
42.578842361,1.663932651,en,2016-03-27 22:19:44+02:00
42.578857561,1.649513917,id,2016-03-27 22:21:11+02:00
42.511561281,1.538309474,en,2016-03-27 22:31:14+02:00
42.578857561,1.649513917,af,2016-03-27 22:16:47+02:00
42.508075737,1.535550897,ca,2016-03-27 22:15:46+02:00
42.536220999,1.491259768,en,2016-03-27 22:15:26+02:00
42.6288851,1.4981578,la,2016-03-27 22:13:48+02:00
42.578842361,1.663932651,en,2016-03-27 22:13:45+02:00
42.632133562,1.482018466,es,2016-03-27 22:11:10+02:00
42.5,1.5,es,2016-03-27 22:09:35+02:00
42.5,1.51667,es,2016-03-27 22:08:25+02:00
42.574381792,1.482150991,ca,2016-03-27 22:08:58+02:00
42.511289514,1.538414635,en,2016-03-27 22:08:56+02:00
42.632133562,1.482018466,es,2016-03-27 22:07:47+02:00
42.536220999,1.491259768,es,2016-03-27 22:08:06+02:00
42.508583176,1.535897953,es,2016-03-27 22:05:19+02:00
42.566666667,1.6,jv,2016-03-27 22:04:08+02:00
42.5,1.5,en,2016-03-27 22:03:47+02:00
42.532612486,1.700888144,ca,2016-03-27 22:00:38+02:00
42.56771,1.641663,es,2016-03-27 21:48:10+02:00
42.578857561,1.649513917,es,2016-03-27 21:59:10+02:00
42.578842361,1.663932651,la,2016-03-27 21:59:11+02:00
42.576944444,1.667222222,rw*,2016-03-27 21:57:59+02:00
42.536220999,1.491259768,la,2016-03-27 21:55:27+02:00
42.508075737,1.535550897,es,2016-03-27 21:55:22+02:00
42.55607411,1.53419338,en,2016-03-27 21:57:21+02:00
42.507425046,1.52277752,gl,2016-03-27 21:57:13+02:00
42.508075737,1.535550897,la,2016-03-27 21:50:39+02:00
42.5,1.51667,am,2016-03-27 21:50:30+02:00
42.5,1.5,ca,2016-03-27 21:49:27+02:00
42.4667,1.5,en,2016-03-27 21:48:05+02:00
42.510086087,1.540863014,la,2016-03-27 21:47:48+02:00
42.56771,1.641663,en,2016-03-27 21:45:22+02:00
42.50882026,1.53472144,eu,2016-03-27 21:44:33+02:00
42.5,1.51667,la,2016-03-27 21:42:33+02:00
42.5,1.51667,en,2016-03-27 21:32:15+02:00
42.511561281,1.538309474,la,2016-03-27 21:37:28+02:00
42.631842898,1.481898361,es,2016-03-27 21:37:12+02:00
42.5,1.51667,es,2016-03-27 21:36:56+02:00
42.506086148,1.53209049,jv,2016-03-27 21:35:25+02:00
42.532612486,1.700888144,en,2016-03-27 21:26:39+02:00
42.5,1.51667,es,2016-03-27 21:31:57+02:00
42.5,1.53333,es,2016-03-27 21:30:19+02:00
42.5,1.53333,es,2016-03-27 21:27:46+02:00
42.5,1.53333,es,2016-03-27 21:27:04+02:00
42.508060739,1.539075074,en,2016-03-27 20:53:23+02:00
42.6317416,1.499862518,en,2016-03-27 21:24:18+02:00
42.578825832,1.649722734,ms,2016-03-27 21:27:07+02:00
42.5,1.53333,es,2016-03-27 21:28:27+02:00
42.56771,1.641663,en*,2016-03-27 21:23:49+02:00
42.503157206,1.513065884,ca,2016-03-27 21:19:06+02:00
42.54356473,1.522990715,es*,2016-03-27 21:10:56+02:00
42.447212428,1.482170512,en,2016-03-27 21:07:30+02:00
42.56771,1.641663,eu,2016-03-27 21:07:15+02:00
42.5727017,1.6146397,en,2016-03-27 21:06:24+02:00
42.631768823,1.499952929,es,2016-03-27 20:59:13+02:00
42.507793787,1.525165446,en,2016-03-27 20:31:53+02:00
42.526005878,1.687895191,an,2016-03-27 20:59:58+02:00
42.632133562,1.482018466,ca,2016-03-27 20:52:47+02:00
42.578825832,1.649722734,zh,2016-03-27 20:48:51+02:00
42.505139809,1.519963345,ca,2016-03-27 20:49:05+02:00
42.503157206,1.513065884,ca,2016-03-27 20:50:16+02:00
42.5,1.53333,es,2016-03-27 21:29:19+02:00
42.508075737,1.535550897,gl,2016-03-27 20:48:23+02:00
42.508830052,1.53482998,en,2016-03-27 20:47:57+02:00
42.5,1.51667,ca,2016-03-27 20:44:33+02:00
42.532612486,1.700888144,en,2016-03-27 20:42:24+02:00
42.5,1.51667,an,2016-03-27 20:41:34+02:00
42.508276876,1.538694646,en,2016-03-27 20:42:06+02:00
42.54278,1.492424,es*,2016-03-27 20:40:49+02:00
42.508537125,1.548926148,ca,2016-03-27 20:40:02+02:00
42.56771,1.641663,es,2016-03-27 20:37:47+02:00
42.5333,1.53333,fr,2016-03-27 20:36:09+02:00
42.547522238,1.513471789,en,2016-03-27 20:34:52+02:00
42.54226423,1.660891898,en,2016-03-27 20:33:02+02:00
42.563949693,1.664955575,en,2016-03-27 20:32:28+02:00
42.632133562,1.482018466,en,2016-03-27 20:24:43+02:00
42.5,1.5,es,2016-03-27 20:28:13+02:00
42.578857561,1.649513917,es,2016-03-27 20:25:11+02:00
42.56771,1.641663,en,2016-03-27 20:24:36+02:00
42.536220999,1.491259768,es,2016-03-27 20:21:01+02:00
42.5,1.5,es,2016-03-27 20:19:49+02:00
42.5114212,1.53846,es,2016-03-27 20:19:01+02:00
42.5075874,1.5330423,en,2016-03-27 20:17:55+02:00
42.508075737,1.535550897,it,2016-03-27 20:17:55+02:00
42.506086148,1.53209049,ca,2016-03-27 20:13:39+02:00
42.504910846,1.517387561,es,2016-03-27 20:12:08+02:00
42.506086148,1.53209049,en,2016-03-27 20:10:12+02:00
42.508060739,1.539075074,en,2016-03-27 20:08:21+02:00
42.5,1.51667,en,2016-03-27 20:06:44+02:00
42.508060739,1.539075074,ca*,2016-03-27 20:05:43+02:00
42.5,1.51667,ru,2016-03-27 20:05:17+02:00
42.563949693,1.664955575,es,2016-03-27 20:03:51+02:00
42.5,1.5,et*,2016-03-27 20:03:28+02:00
42.508060739,1.539075074,en,2016-03-27 20:01:49+02:00
42.5,1.51667,gl,2016-03-27 20:01:18+02:00
42.503157206,1.513065884,it,2016-03-27 19:57:58+02:00
42.578842361,1.663932651,es,2016-03-27 19:57:52+02:00
42.508831774,1.534681506,es,2016-03-27 19:57:45+02:00
42.578825832,1.649722734,ca,2016-03-27 19:55:12+02:00
42.508060739,1.539075074,ca,2016-03-27 19:53:15+02:00
42.5079166,1.520824,ru,2016-03-27 19:49:08+02:00
42.54278,1.492424,en,2016-03-27 19:49:30+02:00
42.476388889,1.487666667,es,2016-03-27 19:48:58+02:00
42.534824182,1.587413623,ca,2016-03-27 19:44:52+02:00
42.5074289,1.5298236,ru,2016-03-27 19:40:51+02:00
42.631842898,1.481898361,en,2016-03-27 19:34:01+02:00
42.5,1.51667,en,2016-03-27 19:32:45+02:00
42.578857561,1.649513917,en,2016-03-27 19:30:02+02:00
42.5667,1.48333,en,2016-03-27 18:49:54+02:00
42.56771,1.641663,tl,2016-03-27 19:19:58+02:00
42.536147326,1.491308041,eu,2016-03-27 19:17:42+02:00
42.508075737,1.535550897,la,2016-03-27 19:17:18+02:00
42.578825832,1.649722734,et,2016-03-27 19:14:22+02:00
42.578857561,1.649513917,en,2016-03-27 19:11:33+02:00
42.6288851,1.4981578,la,2016-03-27 19:11:01+02:00
42.54356473,1.522990715,es*,2016-03-27 19:11:00+02:00
42.536220999,1.491259768,an,2016-03-27 19:08:30+02:00
42.55,1.48333,en,2016-03-27 19:07:52+02:00
42.54763641,1.5135332,sw*,2016-03-27 19:06:28+02:00
42.5,1.51667,en,2016-03-27 19:05:29+02:00
42.508060739,1.539075074,tl,2016-03-27 19:03:11+02:00
42.54226423,1.660891898,en,2016-03-27 18:57:48+02:00
42.503157206,1.513065884,la,2016-03-27 18:53:33+02:00
42.5087199,1.52936,da,2016-03-27 19:28:19+02:00
42.599657615,1.532181178,la,2016-03-27 18:52:54+02:00
42.5,1.51667,en,2016-03-27 18:50:30+02:00
42.5,1.51667,ca,2016-03-27 18:50:09+02:00
42.5333,1.58333,es,2016-03-27 18:48:57+02:00
42.5,1.5,en,2016-03-27 18:45:08+02:00
42.565657622,1.597236677,es,2016-03-27 18:44:34+02:00
42.578842361,1.663932651,en,2016-03-27 18:41:19+02:00
42.56771,1.641663,en,2016-03-27 18:38:17+02:00
42.532612486,1.700888144,la,2016-03-27 18:36:21+02:00
42.578825832,1.649722734,ca,2016-03-27 18:35:43+02:00
42.508060739,1.539075074,es,2016-03-27 18:34:26+02:00
42.536220999,1.491259768,oc*,2016-03-27 18:29:49+02:00
42.536147326,1.491308041,eo,2016-03-27 18:29:31+02:00
42.507985732,1.530914966,ca*,2016-03-27 18:53:34+02:00
42.5,1.51667,la,2016-03-27 18:25:10+02:00
42.522600993,1.572224331,es,2016-03-27 18:23:04+02:00
42.508824297,1.529325866,ru,2016-03-27 18:19:34+02:00
42.508060739,1.539075074,es,2016-03-27 18:19:30+02:00
42.58034315,1.63979489,rw,2016-03-27 18:19:21+02:00
42.54226423,1.660891898,la,2016-03-27 18:16:57+02:00
42.5,1.51667,en,2016-03-27 18:15:51+02:00
42.536220999,1.491259768,ca,2016-03-27 17:54:17+02:00
42.5,1.51667,es,2016-03-27 17:53:11+02:00
42.54278,1.492424,ca,2016-03-27 17:52:12+02:00
42.578857561,1.649513917,en,2016-03-27 17:51:58+02:00
42.5,1.5,en,2016-03-27 17:50:58+02:00
42.578842361,1.663932651,es,2016-03-27 17:57:02+02:00
42.508888889,1.686944444,en,2016-03-27 17:50:56+02:00
42.532612486,1.700888144,es,2016-03-27 17:51:02+02:00
42.631842898,1.481898361,la,2016-03-27 17:46:18+02:00
42.6317416,1.499862518,la,2016-03-27 17:41:23+02:00
