Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
905	96031016	145624594	11/1/15 15:33	0905DELVEH01-20151101-1	11/1/15 15:31	3	11/1/15 16:26	40.15238	-105.13588	40.158271	-105.048391	7	997				18	58	62	30	42	49	36	89	68	72	43		45	594
905	107979715	155068904	11/1/15 15:55	0905DELVEH01-20151101-1	11/1/15 18:45	2	11/1/15 19:31	40.09506	-104.91865	40.158271	-105.048391	8	701				19	42	38	23	36	28	37	82	58	52	30		63	489
905	107771571	148262515	11/1/15 17:28	0905DELVEH01-20151101-1	11/1/15 15:31	4	11/1/15 16:59	40.20074	-105.12754	40.158271	-105.048391	15	1330				20	22	19	9	6	16	10	23	20	10	14		7	156
905	103183927	155733020	11/1/15 17:48	0905DELVEH01-20151101-1	11/1/15 18:45	1	11/1/15 19:03	40.12617	-104.94977	40.158271	-105.048391	8	765				21	37	41	24	41	29	37	67	50	43	30		32	431
905	107834318	166383980	11/1/15 18:06	0905DELVEH01-20151101-1	11/1/15 15:31	5	11/1/15 18:05	40.13323	-104.9963	40.158271	-105.048391	4	603				22	41	60	31	37	51	40	107	75	49	38		47	576
905	107657924	181670238	11/1/15 8:24	0905DELVEH02-20151101-0	11/1/15 8:15	1	11/1/15 8:34	40.15248	-105.13585	40.158271	-105.048391	6	963				23	48	52	21	30	38	42	86	60	61	26		38	502
905	107816950	150873182	11/1/15 8:59	0905DELVEH02-20151101-0	11/1/15 8:15	2	11/1/15 9:19	40.09277	-105.00261	40.158271	-105.048391	9	701				24	58	65	45	38	41	41	87	64	67	46		58	610
905	107855297	114374540	11/1/15 9:24	0905DELVEH02-20151101-0	11/1/15 8:15	3	11/1/15 9:52	40.03124	-105.04545	40.158271	-105.048391	8	701				25	47	55	30	48	42	43	94	66	57	38		50	570
905	106284026	171643719	11/1/15 10:04	0905DELVEH02-20151101-0	11/1/15 8:15	4	11/1/15 10:44	40.09481	-105.24619	40.158271	-105.048391	4	637				26	47	50	25	49	34	40	71	66	55	24		54	515
905	105431603	153028012	11/1/15 10:45	0905DELVEH02-20151101-0	11/1/15 8:15	5	11/1/15 11:50	40.0414	-105.03944	40.158271	-105.048391	7	701				27	31	52	21	37	41	25	63	55	29	32		50	436
905	103352898	190927623	11/1/15 12:54	0905DELVEH02-20151101-0	11/1/15 8:15	6	11/1/15 12:05	40.03615	-105.03856	40.158271	-105.048391	6	829				28	40	27	29	32	35	47	69	45	48	21		42	435
905	105754445	104272523	11/1/15 10:10	0905DELVEH03-20151101-0	11/1/15 8:47	8	11/1/15 12:09	40.13752	-104.94356	40.158271	-105.048391	9	957				29	56	53	35	41	42	42	86	63	71	49		48	586
905	106829023	165645583	11/1/15 10:31	0905DELVEH03-20151101-0	11/1/15 8:47	6	11/1/15 11:28	40.11757	-104.9728	40.158271	-105.048391	6	603				30	58	57	24	27	49	50	87	81	73	50		51	607
905	107633928	152376275	11/1/15 11:02	0905DELVEH03-20151101-0	11/1/15 8:47	3	11/1/15 10:27	40.08584	-104.93412	40.158271	-105.048391	9	765				31	34	48	48	57	59	40	99	83	56	38		47	609
905	107470324	144710179	11/1/15 11:27	0905DELVEH03-20151101-0	11/1/15 8:47	2	11/1/15 10:05	40.08106	-104.94964	40.158271	-105.048391	9	1021				Feburary	51	50	25	35	37	49	80	63	63	49		54	556
905	103372907	174248645	11/1/15 11:49	0905DELVEH03-20151101-0	11/1/15 8:47	4	11/1/15 10:47	40.10742	-104.93018	40.158271	-105.048391	8	701				1	51	50	25	35	37	49	80	63	63	49		54	556
905	107898177	185491826	11/1/15 12:08	0905DELVEH03-20151101-0	11/1/15 8:47	5	11/1/15 11:04	40.10403	-104.94722	40.158271	-105.048391	7	701				November	1168	1433	958	1135	1214	989	2051	1908	1627	1097	935	1254	15769
905	107818405	194712995	11/1/15 12:33	0905DELVEH03-20151101-0	11/1/15 8:47	9	11/1/15 12:36	40.14855	-104.9353	40.158271	-105.048391	11	993				1	42	55	31	33	56	29	85	77	55	36	34	58	591
905	100907787	145533501	11/1/15 12:55	0905DELVEH03-20151101-0	11/1/15 8:47	7	11/1/15 11:52	40.13667	-104.95091	40.158271	-105.048391	3	637				2	46	61	16	34	44	26	77	65	59	20	26	46	520
905	102207661	138103977	11/1/15 13:45	0905DELVEH03-20151101-0	11/1/15 8:47	10	11/1/15 13:39	40.16391	-105.10246	40.158271	-105.048391	8	1125				3	47	37	50	61	44	56	79	88	51	56	44	51	664
905	105450495	153921710	11/1/15 15:32	0905DELVEH03-20151101-1	11/1/15 15:55	1	11/1/15 16:18	40.12536	-104.95457	40.158271	-105.048391	8	637				4	33	51	28	31	50	25	91	55	46	29	37	36	512
905	107960294	101550892	11/1/15 16:44	0905DELVEH03-20151101-1	11/1/15 15:55	3	11/1/15 17:47	40.1399	-105.11897	40.158271	-105.048391	10	765				5	29	41	29	51	48	33	73	51	45	34	24	32	490
905	105546062	175509338	11/1/15 17:14	0905DELVEH03-20151101-1	11/1/15 15:55	2	11/1/15 17:00	40.20209	-105.00396	40.158271	-105.048391	5	603				6	35	52	31	45	33	36	71	60	60	39	19	29	510
905	107964166	115277360	11/1/15 18:30	0905DELVEH03-20151101-1	11/1/15 15:55	4	11/1/15 18:35	40.00118	-105.03185	40.158271	-105.048391	4	963				7	31	45	22	22	41	37	41	62	63	34	36	31	465
1252	101206331	159317774	11/1/15 8:27	1252_DELVEH01-20151101-0	11/1/15 7:56	1	11/1/15 8:22	39.53886	-104.99151	39.560069	-104.904533	7	765				8	54	55	32	44	30	32	28	68	50	42	38	60	533
1252	101116377	159443658	11/1/15 8:46	1252_DELVEH01-20151101-0	11/1/15 7:56	2	11/1/15 8:48	39.53687	-105.03164	39.560069	-104.904533	7	701				9	47	59	32	52	43	45	33	87	72	35	55	36	596
1252	105070180	155904040	11/1/15 9:12	1252_DELVEH01-20151101-0	11/1/15 7:56	3	11/1/15 9:21	39.56803	-104.88486	39.560069	-104.904533	6	603				10	42	50	43	44	44	39	46	65	46	38	27	48	532
1252	107703660	166892115	11/1/15 9:30	1252_DELVEH01-20151101-0	11/1/15 7:56	4	11/1/15 9:34	39.57569	-104.89044	39.560069	-104.904533	9	829				11	37	36	37	46	42	30	21	48	51	32	32	38	450
1252	107889850	168360802	11/1/15 10:25	1252_DELVEH01-20151101-0	11/1/15 7:56	5	11/1/15 9:52	39.58065	-104.87029	39.560069	-104.904533	6	997				12	27	57	22	22	30	30	20	50	34	35	21	34	382
1252	107967807	105618306	11/1/15 16:46	1252_DELVEH01-20151101-2	11/1/15 17:30	1	11/1/15 17:45	39.52821	-104.92264	39.560069	-104.904533	13	1021				13	26	24	26	16	21	14	61	40	36	17	22	28	331
1252	104229963	178856239	11/1/15 18:23	1252_DELVEH01-20151101-2	11/1/15 17:30	3	11/1/15 19:17	39.53191	-104.98999	39.560069	-104.904533	13	893				14	37	50	20	36	41	42	83	70	57	38	26	42	542
1252	107945633	171588564	11/1/15 19:01	1252_DELVEH01-20151101-2	11/1/15 17:30	2	11/1/15 18:28	39.57921	-104.80808	39.560069	-104.904533	5	963				15	49	52	44	43	56	34	86	75	58	46	46	54	643
1252	105403761	169270493	11/1/15 19:38	1252_DELVEH01-20151101-2	11/1/15 17:30	4	11/1/15 19:48	39.58971	-104.95806	39.560069	-104.904533	8	637				16	57	62	51	54	55	41	103	73	76	47	42	54	715
1252	104645778	161607759	11/1/15 12:02	1252_DELVEH02-20151101-1	11/1/15 13:45	1	11/1/15 13:54	39.5407	-104.93805	39.560069	-104.904533	10	637				17	37	57	8	36	40	24	62	72	62	38	11	41	488
1252	107733430	113927247	11/1/15 12:29	1252_DELVEH02-20151101-1	11/1/15 13:45	2	11/1/15 14:17	39.54602	-105.00735	39.560069	-104.904533	8	701				18	36	55	47	49	35	51	71	58	40	36	43	29	550
1252	107765788	178862645	11/1/15 12:46	1252_DELVEH02-20151101-1	11/1/15 13:45	3	11/1/15 14:33	39.5413	-104.99795	39.560069	-104.904533	7	603				19	27	37	35	19	29	36	87	60	43	36	19	36	464
1252	105032322	105223810	11/1/15 13:19	1252_DELVEH02-20151101-1	11/1/15 13:45	4	11/1/15 14:47	39.54012	-104.98595	39.560069	-104.904533	11	1021				20	38	50	28	41	37	27	76	68	44	35	36	43	523
1252	86731412	111333212	11/1/15 14:22	1252_DELVEH02-20151101-1	11/1/15 13:45	5	11/1/15 15:21	39.60138	-104.98384	39.560069	-104.904533	8	637				21	43	46	27	32	47	45	80	73	70	58	32	45	598
1252	105301032	157805850	11/1/15 14:35	1252_DELVEH02-20151101-1	11/1/15 13:45	6	11/1/15 15:33	39.60606	-104.98342	39.560069	-104.904533	6	603				22	48	30	49	45	55	24	97	69	68	39	44	48	616
1252	107585604	104472839	11/1/15 15:05	1252_DELVEH02-20151101-1	11/1/15 13:45	7	11/1/15 15:54	39.58008	-104.95493	39.560069	-104.904533	18	1213				23	50	58	44	50	52	47	93	78	78	47	44	60	701
1252	105421321	159841032	11/1/15 15:27	1252_DELVEH02-20151101-1	11/1/15 13:45	8	11/1/15 16:24	39.58012	-104.92611	39.560069	-104.904533	10	701				24	55	60	51	55	43	41	107	85	75	38	32	64	706
1252	107788082	157174559	11/1/15 15:48	1252_DELVEH02-20151101-1	11/1/15 13:45	9	11/1/15 16:59	39.52472	-104.94121	39.560069	-104.904533	2	600				25	44	72	41	44	57	43	112	76	71	54	35	58	707
1252	104517476	166621767	11/1/15 17:00	1252_DELVEH02-20151101-2	11/1/15 18:00	1	11/1/15 18:16	39.59706	-104.96281	39.560069	-104.904533	6	963				28	38	56	32	31	57	23	97	69	74	44	34	42	597
1252	105441795	150220511	11/1/15 17:36	1252_DELVEH02-20151101-2	11/1/15 18:00	2	11/1/15 18:50	39.53573	-105.00132	39.560069	-104.904533	14	829				29	58	59	39	38	36	40	88	82	55	44	35	53	627
1252	105542817	159695786	11/1/15 18:02	1252_DELVEH02-20151101-2	11/1/15 18:00	3	11/1/15 19:21	39.57391	-104.94524	39.560069	-104.904533	4	603				30	55	66	43	61	48	39	83	84	88	50	41	58	716
1252	105061981	104282804	11/1/15 18:27	1252_DELVEH02-20151101-2	11/1/15 18:00	4	11/1/15 19:35	39.58121	-104.95244	39.560069	-104.904533	15	1149				December	1209	1520	907	1109	1159	854	2465	1847	1611	1103	977	1286	16047
1252	103519838	93350577	11/1/15 19:58	1252_DELVEH02-20151101-2	11/1/15 18:00	6	11/1/15 20:49	39.5167	-104.93915	39.560069	-104.904533	3	603				1	53	66	38	43	53	32	106	91	52	43	33	64	674
1252	107671986	151554511	11/1/15 20:15	1252_DELVEH02-20151101-2	11/1/15 18:00	7	11/1/15 21:10	39.54409	-104.90932	39.560069	-104.904533	8	603				2	44	55	35	53	49	41	77	66	60	46	45	43	614
1252	107787326	155023613	11/1/15 20:39	1252_DELVEH02-20151101-2	11/1/15 18:00	8	11/1/15 21:38	39.55539	-105.01185	39.560069	-104.904533	7	603				3	44	33	26	33	32	30	75	81	55	27	29	42	507
1252	102872207	183960578	11/1/15 8:57	1252_DELVEH03-20151101-0	11/1/15 8:30	1	11/1/15 8:48	39.57199	-104.95027	39.560069	-104.904533	11	957				4	31	44	26	41	50	37	122	66	54	35	26	42	574
1252	107501441	194613350	11/1/15 9:29	1252_DELVEH03-20151101-0	11/1/15 8:30	2	11/1/15 9:16	39.55216	-104.98469	39.560069	-104.904533	13	737				5	43	56	35	28	51	27	95	43	62	42	29	47	558
1252	107910118	110364388	11/1/15 9:49	1252_DELVEH03-20151101-0	11/1/15 8:30	3	11/1/15 9:31	39.54746	-104.98252	39.560069	-104.904533	10	603				6	56	64	41	38	37	26	91	78	75	47	39	53	645
1252	105452440	105461289	11/1/15 10:11	1252_DELVEH03-20151101-0	11/1/15 8:30	4	11/1/15 9:47	39.55323	-105.00847	39.560069	-104.904533	5	963				7	46	52	26	47	44	29	86	87	69	46	38	53	623
1252	107685905	112150887	11/1/15 10:47	1252_DELVEH03-20151101-0	11/1/15 8:30	5	11/1/15 10:11	39.56589	-104.95501	39.560069	-104.904533	10	1381				8	38	78	42	56	44	38	88	59	44	32	39	41	599
1252	107730665	160084070	11/1/15 16:17	1252_DELVEH03-20151101-1	11/1/15 16:00	1	11/1/15 16:10	39.55939	-104.91937	39.560069	-104.904533	4	963				9	37	57	26	33	43	32	76	49	44	42	34	44	517
1252	101625328	144940331	11/1/15 17:56	1252_DELVEH03-20151101-1	11/1/15 16:00	2	11/1/15 17:00	39.54847	-105.01914	39.560069	-104.904533	9	701				10	21	39	34	45	28	33	64	58	45	29	21	31	448
1252	107957343	168113817	11/1/15 17:20	1252_DELVEH03-20151101-2	11/1/15 18:30	1	11/1/15 18:41	39.52855	-104.90207	39.560069	-104.904533	14	1021				11	51	52	23	38	41	23	88	56	51	41	28	45	537
2125	102022383	110363880	11/1/15 14:55	2125_DEL01-20151101-1	11/1/15 15:28	1	11/1/15 15:32	39.754	-105.07741	39.740391	-105.081351	3	603				12	30	54	19	25	42	31	85	63	61	38	31	53	532
2125	107856068	194763474	11/1/15 16:31	2125_DEL01-20151101-1	11/1/15 15:28	2	11/1/15 16:00	39.74294	-105.01221	39.740391	-105.081351	4	703				13	50	50	44	40	48	32	106	73	61	57	42	48	651
2125	107843437	160485890	11/1/15 17:19	2125_DEL01-20151101-1	11/1/15 15:28	3	11/1/15 16:33	39.74571	-105.06691	39.740391	-105.081351	5	1061				14	48	71	29	51	32	43	86	72	58	45	46	40	621
2125	106952169	175352296	11/1/15 18:28	2125_DEL01-20151101-2	11/1/15 17:35	1	11/1/15 17:47	39.75153	-105.10202	39.740391	-105.081351	4	525				16	62	33	53	27	29	21	63	69	28	35	37	42	499
2125	103834811	154851220	11/1/15 19:03	2125_DEL01-20151101-2	11/1/15 17:35	2	11/1/15 18:04	39.74376	-105.08137	39.740391	-105.081351	16	1061				17	41	103	48	37	60	46	100	79	72	45	52	59	742
2125	100906639	153750569	11/1/15 19:35	2125_DEL01-20151101-2	11/1/15 17:35	3	11/1/15 18:37	39.69327	-105.09859	39.740391	-105.081351	8	1125				18	63	50	28	29	41	36	102	88	61	33	24	50	605
2125	107812614	135646156	11/1/15 20:00	2125_DEL01-20151101-2	11/1/15 17:35	4	11/1/15 19:00	39.68729	-105.10637	39.740391	-105.081351	6	637				19	36	49	21	55	48	33	101	63	63	35	36	39	579
2125	103667989	146213401	11/1/15 20:44	2125_DEL01-20151101-2	11/1/15 17:35	5	11/1/15 19:26	39.71968	-105.14506	39.740391	-105.081351	8	997				20	44	56	39	37	35	25	107	61	75	39	44	51	613
2125	107527512	149448639	11/1/15 21:26	2125_DEL01-20151101-2	11/1/15 17:35	6	11/1/15 19:57	39.70474	-105.07407	39.740391	-105.081351	8	1125				21	48	72	39	53	51	36	101	73	68	44	53	56	694
2125	107858628	130892762	11/1/15 22:09	2125_DEL01-20151101-2	11/1/15 17:35	7	11/1/15 20:43	39.67197	-104.96176	39.740391	-105.081351	9	1125				22	57	54	27	50	39	40	108	73	68	55	37	59	667
2125	92519471	145033161	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	4	10/31/15 14:29	39.72364	-104.98228	39.740391	-105.081351	6	997				23	58	56	63	62	72	43	101	79	77	62	48	49	770
2125	99577771	146084159	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	9	10/31/15 16:41	39.71265	-105.14392	39.740391	-105.081351	8	963				26	34	41	16	18	34	8	69	38	48	27	17	31	381
2125	101949817	179932406	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	5	10/31/15 14:55	39.74294	-105.01233	39.740391	-105.081351	6	963				27	29	40	21	35	31	8	81	54	58	33	35	47	472
2125	104166649	95643011	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	3	10/31/15 14:09	39.69207	-104.98039	39.740391	-105.081351	7	603				28	40	66	30	40	44	29	78	65	64	36	33	39	564
2125	104994695	167743990	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	6	10/31/15 15:22	39.73129	-105.04608	39.740391	-105.081351	6	963				29	40	68	32	45	30	33	89	77	50	35	40	49	588
2125	107093079	191349141	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	1	10/31/15 13:24	39.66782	-105.02522	39.740391	-105.081351	7	963				30	30	25	14	12	7	17	52	29	38	21	12	23	280
2125	107149281	167000884	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	8	10/31/15 16:05	39.71304	-105.07542	39.740391	-105.081351	7	997				31	35	36	32	38	44	25	68	57	50	33	29	46	493
2125	107425217	147061126	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	2	10/31/15 13:51	39.6682	-104.98527	39.740391	-105.081351	6	637				Grand Total	3805	4608	2802	3481	3712	2947	7148	5811	5062	3395	2355	4030	49156
2125	107506255	115815543	11/1/15 4:40	2125_DEL02-20151031-1	10/31/15 13:01	7	10/31/15 15:45	39.71059	-105.05927	39.740391	-105.081351	2	885																	
2125	107758686	117160462	11/1/15 8:50	2125_DEL02-20151101-0	11/1/15 8:15	1	11/1/15 8:41	39.68645	-105.10449	39.740391	-105.081351	10	765																	
2125	104455927	152630886	11/1/15 9:16	2125_DEL02-20151101-0	11/1/15 8:15	2	11/1/15 9:12	39.66922	-105.16742	39.740391	-105.081351	9	829																	
2125	104728347	169932175	11/1/15 9:57	2125_DEL02-20151101-0	11/1/15 8:15	3	11/1/15 9:57	39.67933	-104.97814	39.740391	-105.081351	7	603																	
2125	107358424	100876144	11/1/15 10:13	2125_DEL02-20151101-0	11/1/15 8:15	4	11/1/15 10:12	39.68328	-104.96119	39.740391	-105.081351	2	963																	
2125	105445560	150944485	11/1/15 10:43	2125_DEL02-20151101-0	11/1/15 8:15	5	11/1/15 10:40	39.70486	-105.01279	39.740391	-105.081351	8	637																	
2125	102245555	97743836	11/1/15 11:08	2125_DEL02-20151101-0	11/1/15 8:15	6	11/1/15 11:00	39.70656	-105.04421	39.740391	-105.081351	8	765																	
2125	105125069	66402894	11/1/15 11:39	2125_DEL02-20151101-0	11/1/15 8:15	7	11/1/15 11:33	39.66115	-105.06615	39.740391	-105.081351	11	701																	
2125	102585889	167172372	11/1/15 13:06	2125_DEL02-20151101-1	11/1/15 13:00	1	11/1/15 13:13	39.69675	-105.10045	39.740391	-105.081351	4	963																	
2125	107687280	186293782	11/1/15 14:27	2125_DEL02-20151101-1	11/1/15 13:00	2	11/1/15 13:39	39.71002	-105.05452	39.740391	-105.081351	7	1061																	
2125	98244873	149422868	11/1/15 15:28	2125_DEL02-20151101-1	11/1/15 13:00	4	11/1/15 14:37	39.74479	-104.97809	39.740391	-105.081351	6	701																	
2125	107745993	93425186	11/1/15 15:53	2125_DEL02-20151101-1	11/1/15 13:00	3	11/1/15 14:10	39.71671	-104.98629	39.740391	-105.081351	5	997																	
2125	105481229	192520172	11/1/15 16:17	2125_DEL02-20151101-1	11/1/15 13:00	5	11/1/15 14:50	39.74611	-104.97955	39.740391	-105.081351	5	963																	
2125	107790099	164411902	11/1/15 16:55	2125_DEL02-20151101-1	11/1/15 13:00	7	11/1/15 15:56	39.70353	-105.0781	39.740391	-105.081351	3	963																	
2125	107834795	115366993	11/1/15 17:26	2125_DEL02-20151101-1	11/1/15 13:00	8	11/1/15 16:32	39.70666	-105.14544	39.740391	-105.081351	5	1061																	
2125	107818022	109831358	11/1/15 17:56	2125_DEL02-20151101-1	11/1/15 13:00	6	11/1/15 15:30	39.7416	-105.08864	39.740391	-105.081351	8	963																	
2125	107792947	159141800	11/1/15 18:38	2125_DEL02-20151101-2	11/1/15 18:00	1	11/1/15 18:04	39.73376	-105.07546	39.740391	-105.081351	5	603																	
2125	107655433	103862397	11/1/15 19:04	2125_DEL02-20151101-2	11/1/15 18:00	2	11/1/15 18:42	39.65931	-104.95951	39.740391	-105.081351	6	603																	
2125	100324022	115035683	11/1/15 19:32	2125_DEL02-20151101-2	11/1/15 18:00	3	11/1/15 19:00	39.65611	-104.98636	39.740391	-105.081351	9	1189																	
2125	107699354	145021084	11/1/15 20:06	2125_DEL02-20151101-2	11/1/15 18:00	4	11/1/15 19:37	39.72334	-104.99642	39.740391	-105.081351	6	603																	
2125	106062931	192655827	11/1/15 22:20	2125_DEL02-20151101-2	11/1/15 18:00	7	11/1/15 20:48	39.75226	-105.07203	39.740391	-105.081351	7	603																	
2125	107709716	194599617	11/1/15 22:20	2125_DEL02-20151101-2	11/1/15 18:00	5	11/1/15 19:53	39.7385	-105.00093	39.740391	-105.081351	3	1063																	
2125	107883764	110360796	11/1/15 22:20	2125_DEL02-20151101-2	11/1/15 18:00	6	11/1/15 20:29	39.746	-105.07061	39.740391	-105.081351	6	997																	
2125	107745955	194830171	11/1/15 9:43	2125_DEL03-20151101-0	11/1/15 9:12	1	11/1/15 9:29	39.74296	-105.01232	39.740391	-105.081351	3	703																	
2125	107822311	112871141	11/1/15 10:06	2125_DEL03-20151101-0	11/1/15 9:12	2	11/1/15 9:45	39.74387	-105.02999	39.740391	-105.081351	7	765																	
2125	107723512	111862723	11/1/15 11:19	2125_DEL03-20151101-0	11/1/15 9:12	4	11/1/15 10:22	39.75385	-105.06501	39.740391	-105.081351	10	893																	
2125	107739966	151730580	11/1/15 11:50	2125_DEL03-20151101-0	11/1/15 9:12	5	11/1/15 10:48	39.74215	-105.10608	39.740391	-105.081351	8	1061																	
2125	105486076	110523643	11/1/15 12:16	2125_DEL03-20151101-0	11/1/15 9:12	6	11/1/15 11:28	39.65536	-105.11323	39.740391	-105.081351	3	603																	
2125	107773161	77089270	11/1/15 12:38	2125_DEL03-20151101-0	11/1/15 9:12	7	11/1/15 12:10	39.75165	-105.10403	39.740391	-105.081351	9	893																	
2125	107878507	115289824	11/1/15 13:34	2125_DEL03-20151101-1	11/1/15 13:30	1	11/1/15 13:44	39.70442	-105.13463	39.740391	-105.081351	9	1125																	
2125	107877318	194780966	11/1/15 13:55	2125_DEL03-20151101-1	11/1/15 13:30	2	11/1/15 14:10	39.71621	-105.14418	39.740391	-105.081351	7	603																	
2125	104428018	151651944	11/1/15 14:34	2125_DEL03-20151101-1	11/1/15 13:30	3	11/1/15 14:52	39.65501	-104.98215	39.740391	-105.081351	7	637																	
2125	107876504	178865645	11/1/15 15:10	2125_DEL03-20151101-1	11/1/15 13:30	4	11/1/15 15:26	39.68071	-105.10789	39.740391	-105.081351	7	765																	
2125	107739405	147171064	11/1/15 16:02	2125_DEL03-20151101-1	11/1/15 13:30	5	11/1/15 16:58	39.66484	-104.96071	39.740391	-105.081351	8	1021																	
2125	107860513	115881005	11/1/15 19:11	2125_DEL03-20151101-2	11/1/15 18:30	1	11/1/15 18:53	39.74158	-104.9826	39.740391	-105.081351	6	997																	
2125	107951814	155230885	11/1/15 19:51	2125_DEL03-20151101-2	11/1/15 18:30	2	11/1/15 19:45	39.68643	-105.14577	39.740391	-105.081351	5	603																	
2125	102628365	159201955	11/1/15 20:16	2125_DEL03-20151101-2	11/1/15 18:30	3	11/1/15 20:07	39.66857	-105.10143	39.740391	-105.081351	7	701																	
2125	104545711	123691641	11/1/15 20:43	2125_DEL03-20151101-2	11/1/15 18:30	4	11/1/15 20:36	39.68863	-105.037	39.740391	-105.081351	5	603																	
2892	107723514	146540824	11/1/15 13:39	2892DELVEH01-20151101-1	11/1/15 12:45	1	11/1/15 13:05	39.52929	-104.8007	39.51575	-104.76339	9	765																	
