Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5435	118374823	110344959	12/1/15 9:03	5435DELVEH01A-20151201-0	12/1/15 7:45	3	12/1/15 9:04	37.371004	-122.057252	37.330063	-121.860567	4	637	12	1			12	92	33
5435	117485945	40357541	12/1/15 9:25	5435DELVEH01A-20151201-0	12/1/15 7:45	4	12/1/15 9:23	37.346659	-122.033278	37.330063	-121.860567	7	1253	12	1			13	74	27
5435	116056939	99707457	12/1/15 9:54	5435DELVEH01A-20151201-0	12/1/15 7:45	5	12/1/15 10:01	37.297442	-121.946029	37.330063	-121.860567	11	893	12	1			14	41	28
5435	118460267	147007423	12/1/15 10:14	5435DELVEH01A-20151201-0	12/1/15 7:45	6	12/1/15 10:21	37.313744	-121.948077	37.330063	-121.860567	11	1189	12	1			15	74	17
5435	118074903	57423246	12/1/15 10:27	5435DELVEH01A-20151201-0	12/1/15 7:45	7	12/1/15 10:46	37.321591	-121.924867	37.330063	-121.860567	2	603	12	1			16	81	37
5435	113872852	24723878	12/1/15 10:48	5435DELVEH01A-20151201-0	12/1/15 7:45	8	12/1/15 11:01	37.33075	-121.910288	37.330063	-121.860567	28	1021	12	1			17	77	23
5435	118608240	201082025	12/1/15 11:29	5435DELVEH01A-20151201-0	12/1/15 7:45	9	12/1/15 12:10	37.391793	-122.013813	37.330063	-121.860567	4	963	12	1			18	58	32
5435	118540771	84662757	12/1/15 12:27	5435DELVEH01A-20151201-0	12/1/15 7:45	11	12/1/15 13:08	37.366488	-121.837406	37.330063	-121.860567	8	765	12	1			19	86	42
5435	116400075	80981561	12/1/15 16:24	5435DELVEH01A-20151201-1	12/1/15 14:30	2	12/1/15 15:38	37.347605	-122.058436	37.330063	-121.860567	9	893	12	1			20	67	57
5435	113508661	142019214	12/1/15 16:58	5435DELVEH01A-20151201-1	12/1/15 14:30	3	12/1/15 16:12	37.381814	-121.994939	37.330063	-121.860567	13	1125	12	1			21	55	20
5435	107201052	83521367	12/1/15 17:28	5435DELVEH01A-20151201-1	12/1/15 14:30	4	12/1/15 16:46	37.353512	-121.945399	37.330063	-121.860567	5	637	12	1			22	98	28
5435	112987089	32316335	12/1/15 17:49	5435DELVEH01A-20151201-1	12/1/15 14:30	5	12/1/15 17:08	37.354843	-122.001545	37.330063	-121.860567	4	963	12	1			23	59	26
5435	116293895	190158757	12/1/15 18:13	5435DELVEH01A-20151201-1	12/1/15 14:30	6	12/1/15 17:29	37.353	-122.022564	37.330063	-121.860567	11	829	12	1			24	66	48
5435	109209836	124014564	12/1/15 19:03	5435DELVEH01A-20151201-1	12/1/15 14:30	7	12/1/15 18:08	37.330504	-121.905054	37.330063	-121.860567	2	885	12	1			25	86	40
5435	118044693	50145790	12/1/15 19:24	5435DELVEH01A-20151201-1	12/1/15 14:30	8	12/1/15 18:28	37.320849	-121.888264	37.330063	-121.860567	5	603	12	1			26	87	34
5435	118386388	180216271	12/1/15 19:41	5435DELVEH01A-20151201-1	12/1/15 14:30	9	12/1/15 18:42	37.330132	-121.88464	37.330063	-121.860567	7	637	12	1			27	77	27
5435	118386049	180216271	12/1/15 19:52	5435DELVEH01A-20151201-1	12/1/15 14:30	10	12/1/15 18:53	37.330932	-121.88384	37.330063	-121.860567	11	1213	12	1			28	74	22
5435	112417736	37458721	12/1/15 20:32	5435DELVEH01A-20151201-1	12/1/15 14:30	11	12/1/15 19:41	37.271267	-121.770219	37.330063	-121.860567	16	1213	12	1			29	45	19
5435	118530293	205387148	12/1/15 21:07	5435DELVEH01A-20151201-1	12/1/15 14:30	12	12/1/15 21:09	37.401644	-121.925572	37.330063	-121.860567	6	1063	12	1			30	79	54
5435	105485869	107584572	12/1/15 21:34	5435DELVEH01A-20151201-1	12/1/15 14:30	13	12/1/15 21:52	37.348399	-122.024346	37.330063	-121.860567	3	603	12	1			31	96	36
5435	118957414	100072155	12/2/15 8:15	5435DELVEH01A-20151202-0	12/2/15 7:53	1	12/2/15 8:01	37.318477	-121.834931	37.330063	-121.860567	10	765	12	2			Febuary	531	267
5435	119000239	57632544	12/2/15 8:40	5435DELVEH01A-20151202-0	12/2/15 7:53	2	12/2/15 8:36	37.246763	-121.779641	37.330063	-121.860567	5	637	12	2			1	84	52
5435	118559573	159054219	12/2/15 9:12	5435DELVEH01A-20151202-0	12/2/15 7:53	3	12/2/15 9:01	37.280851	-121.831737	37.330063	-121.860567	8	1085	12	2			2	86	30
5435	118749833	50809157	12/2/15 9:55	5435DELVEH01A-20151202-0	12/2/15 7:53	4	12/2/15 9:39	37.366228	-121.867008	37.330063	-121.860567	8	1125	12	2			3	81	29
5435	113130101	55851905	12/2/15 10:43	5435DELVEH01A-20151202-0	12/2/15 7:53	5	12/2/15 10:17	37.387946	-121.973764	37.330063	-121.860567	7	1870	12	2			4	67	36
5435	118869799	94490588	12/2/15 11:27	5435DELVEH01A-20151202-0	12/2/15 7:53	6	12/2/15 11:00	37.355922	-121.95268	37.330063	-121.860567	13	1381	12	2			5	61	38
5435	118447925	167001696	12/2/15 12:22	5435DELVEH01A-20151202-0	12/2/15 7:53	7	12/2/15 12:37	37.529394	-122.035153	37.330063	-121.860567	8	1189	12	2			6	56	40
5435	115782656	155736066	12/2/15 14:44	5435DELVEH01A-20151202-1	12/2/15 14:30	1	12/2/15 14:39	37.331192	-121.822912	37.330063	-121.860567	12	765	12	2			7	22	
5435	108110078	175942440	12/2/15 15:35	5435DELVEH01A-20151202-1	12/2/15 14:30	2	12/2/15 15:45	37.575511	-122.054797	37.330063	-121.860567	6	701	12	2			8	74	42
5435	119054735	168038538	12/2/15 15:49	5435DELVEH01A-20151202-1	12/2/15 14:30	3	12/2/15 16:02	37.580664	-122.037977	37.330063	-121.860567	3	603	12	2			11	1037	452
5435	119135909	95611735	12/2/15 16:19	5435DELVEH01A-20151202-1	12/2/15 14:30	4	12/2/15 16:46	37.460305	-121.909234	37.330063	-121.860567	9	637	12	2			15	77	21
5435	116385267	25632379	12/2/15 17:07	5435DELVEH01A-20151202-1	12/2/15 14:30	5	12/2/15 17:30	37.363104	-122.027091	37.330063	-121.860567	6	1061	12	2			16	61	34
5435	108273938	164365866	12/2/15 17:29	5435DELVEH01A-20151202-1	12/2/15 14:30	6	12/2/15 17:58	37.354046	-122.058739	37.330063	-121.860567	7	637	12	2			17	80	34
5435	114391116	171374872	12/2/15 18:15	5435DELVEH01A-20151202-1	12/2/15 14:30	7	12/2/15 18:24	37.39044	-122.013221	37.330063	-121.860567	5	603	12	2			18	99	34
5435	118753588	203186032	12/2/15 18:38	5435DELVEH01A-20151202-1	12/2/15 14:30	8	12/2/15 18:41	37.396482	-121.999673	37.330063	-121.860567	4	603	12	2			19	51	29
5435	118943274	197405127	12/2/15 19:08	5435DELVEH01A-20151202-1	12/2/15 14:30	9	12/2/15 19:02	37.367672	-122.022654	37.330063	-121.860567	6	997	12	2			20	71	19
5435	118838627	102230342	12/2/15 19:42	5435DELVEH01A-20151202-1	12/2/15 14:30	10	12/2/15 19:42	37.307656	-121.916916	37.330063	-121.860567	5	765	12	2			21	77	26
5435	118855878	183761637	12/2/15 20:02	5435DELVEH01A-20151202-1	12/2/15 14:30	11	12/2/15 20:40	37.331286	-121.99138	37.330063	-121.860567	3	660	12	2			22	57	40
5435	110306294	115204615	12/2/15 20:45	5435DELVEH01A-20151202-1	12/2/15 14:30	12	12/2/15 21:20	37.440442	-121.901104	37.330063	-121.860567	7	603	12	2			23	74	39
5435	118845379	157831236	12/2/15 21:02	5435DELVEH01A-20151202-1	12/2/15 14:30	13	12/2/15 21:41	37.413345	-121.868653	37.330063	-121.860567	3	603	12	2			24	109	38
5435	50787001	64731858	12/2/15 21:35	5435DELVEH01A-20151202-1	12/2/15 14:30	14	12/2/15 22:11	37.365393	-121.812105	37.330063	-121.860567	2	603	12	2			25	91	32
5435	116483072	202311206	12/3/15 13:32	5435DELVEH01A-20151203-0	12/3/15 7:51	8	12/3/15 13:18	37.341699	-121.886068	37.330063	-121.860567	4	603	12	3			26		8
5435	119375834	82101314	12/3/15 8:39	5435DELVEH01A-20151203-0	12/3/15 7:51	1	12/3/15 8:08	37.396408	-121.84195	37.330063	-121.860567	8	829	12	3			28	67	24
5435	110571053	115745933	12/3/15 9:30	5435DELVEH01A-20151203-0	12/3/15 7:51	2	12/3/15 9:00	37.383	-122.037394	37.330063	-121.860567	7	829	12	3			29	57	24
5435	115112102	80904727	12/3/15 10:07	5435DELVEH01A-20151203-0	12/3/15 7:51	3	12/3/15 9:21	37.411993	-122.022775	37.330063	-121.860567	15	1381	12	3			30	66	50
5435	112153267	34525359	12/3/15 10:41	5435DELVEH01A-20151203-0	12/3/15 7:51	4	12/3/15 10:10	37.403705	-121.878558	37.330063	-121.860567	7	637	12	3			December	2050	877
5435	107115403	103934170	12/3/15 11:17	5435DELVEH01A-20151203-0	12/3/15 7:51	5	12/3/15 10:50	37.51047	-121.996733	37.330063	-121.860567	11	637	12	3			1	82	55
5435	118940800	205700143	12/3/15 11:47	5435DELVEH01A-20151203-0	12/3/15 7:51	6	12/3/15 11:15	37.563151	-121.973078	37.330063	-121.860567	5	703	12	3			2	109	30
5435	119498460	22698294	12/3/15 12:56	5435DELVEH01A-20151203-0	12/3/15 7:51	7	12/3/15 12:42	37.357875	-121.951613	37.330063	-121.860567	11	1253	12	3			3	60	18
5435	113594934	81237891	12/4/15 13:03	5435DELVEH01A-20151204-0	12/4/15 7:50	10	12/4/15 12:50	37.311837	-121.784859	37.330063	-121.860567	6	893	12	4			4	74	37
5435	115972808	173313722	12/4/15 13:19	5435DELVEH01A-20151204-0	12/4/15 7:50	11	12/4/15 13:09	37.316821	-121.806088	37.330063	-121.860567	6	1125	12	4			5	64	32
5435	111838594	79500454	12/4/15 13:42	5435DELVEH01A-20151204-0	12/4/15 7:50	12	12/4/15 13:41	37.373452	-121.824177	37.330063	-121.860567	5	603	12	4			6	82	31
5435	118505068	149305325	12/4/15 8:40	5435DELVEH01A-20151204-0	12/4/15 7:50	1	12/4/15 8:00	37.33878	-121.894561	37.330063	-121.860567	6	1061	12	4			7	74	43
5435	119701764	109530721	12/4/15 9:04	5435DELVEH01A-20151204-0	12/4/15 7:50	2	12/4/15 8:26	37.326583	-121.931273	37.330063	-121.860567	11	1125	12	4			8	55	37
5435	119299948	83701228	12/4/15 9:39	5435DELVEH01A-20151204-0	12/4/15 7:50	3	12/4/15 9:09	37.432338	-121.87209	37.330063	-121.860567	15	957	12	4			9	92	35
5435	119751527	112872029	12/4/15 10:18	5435DELVEH01A-20151204-0	12/4/15 7:50	4	12/4/15 9:48	37.399156	-122.010461	37.330063	-121.860567	7	637	12	4			10	74	17
5435	119527171	109018059	12/4/15 10:52	5435DELVEH01A-20151204-0	12/4/15 7:50	5	12/4/15 10:08	37.370761	-122.035627	37.330063	-121.860567	8	1061	12	4			11	71	22
5435	119695256	67404161	12/4/15 11:10	5435DELVEH01A-20151204-0	12/4/15 7:50	6	12/4/15 10:37	37.356323	-121.981206	37.330063	-121.860567	6	603	12	4			12	43	28
5435	117214820	110355924	12/4/15 11:47	5435DELVEH01A-20151204-0	12/4/15 7:50	7	12/4/15 11:15	37.299082	-121.818018	37.330063	-121.860567	16	893	12	4			13	72	34
5435	118033098	95960241	12/4/15 12:19	5435DELVEH01A-20151204-0	12/4/15 7:50	8	12/4/15 12:03	37.28545	-121.820372	37.330063	-121.860567	14	701	12	4			14	80	33
5435	108797094	187200705	12/4/15 12:43	5435DELVEH01A-20151204-0	12/4/15 7:50	9	12/4/15 12:30	37.294909	-121.755397	37.330063	-121.860567	10	637	12	4			15	71	40
5435	110604878	153850915	12/5/15 2:20	5435DELVEH01A-20151204-1	12/4/15 14:30	12	12/4/15 20:45	37.388912	-121.992604	37.330063	-121.860567	4	963	12	5			16	72	23
5435	118646428	161384516	12/5/15 2:21	5435DELVEH01A-20151204-1	12/4/15 14:30	11	12/4/15 20:18	37.402349	-122.015675	37.330063	-121.860567	8	1125	12	5			17	51	27
5435	119659225	24447285	12/5/15 2:21	5435DELVEH01A-20151204-1	12/4/15 14:30	13	12/4/15 21:08	37.368788	-121.993233	37.330063	-121.860567	9	603	12	5			18	87	27
5435	119729214	161058284	12/5/15 2:22	5435DELVEH01A-20151204-1	12/4/15 14:30	15	12/4/15 22:06	37.399591	-121.883278	37.330063	-121.860567	6	701	12	5			19	56	23
5435	119873556	111815083	12/5/15 2:22	5435DELVEH01A-20151204-1	12/4/15 14:30	10	12/4/15 19:05	37.315758	-121.823563	37.330063	-121.860567	13	829	12	5			20	58	23
5435	119792141	26852947	12/4/15 16:24	5435DELVEH01A-20151204-1	12/4/15 14:30	1	12/4/15 14:50	37.330651	-121.993678	37.330063	-121.860567	7	997	12	4			21	95	40
5435	118313421	153521782	12/4/15 16:50	5435DELVEH01A-20151204-1	12/4/15 14:30	2	12/4/15 15:17	37.340588	-121.938181	37.330063	-121.860567	8	1061	12	4			22	86	43
5435	116036666	140995733	12/4/15 17:12	5435DELVEH01A-20151204-1	12/4/15 14:30	3	12/4/15 15:36	37.341382	-121.941386	37.330063	-121.860567	9	829	12	4			23	70	34
5435	112238847	104730229	12/4/15 17:56	5435DELVEH01A-20151204-1	12/4/15 14:30	4	12/4/15 15:59	37.360408	-121.966813	37.330063	-121.860567	8	829	12	4			26	46	15
5435	114206581	110645767	12/4/15 18:20	5435DELVEH01A-20151204-1	12/4/15 14:30	5	12/4/15 16:14	37.358757	-121.964748	37.330063	-121.860567	12	829	12	4			27	55	26
5435	119797386	176048844	12/4/15 19:11	5435DELVEH01A-20151204-1	12/4/15 14:30	6	12/4/15 16:55	37.323182	-121.846453	37.330063	-121.860567	9	765	12	4			28	49	32
5435	119881627	37443775	12/4/15 19:41	5435DELVEH01A-20151204-1	12/4/15 14:30	7	12/4/15 18:00	37.333537	-121.876925	37.330063	-121.860567	6	997	12	4			29	93	24
5435	113593169	64507969	12/4/15 20:20	5435DELVEH01A-20151204-1	12/4/15 14:30	8	12/4/15 18:30	37.2963	-121.8449	37.330063	-121.860567	9	637	12	4			30	86	22
5435	119560847	206265819	12/4/15 20:41	5435DELVEH01A-20151204-1	12/4/15 14:30	9	12/4/15 18:47	37.295948	-121.813379	37.330063	-121.860567	6	603	12	4			31	43	26
5435	107522275	116264398	12/6/15 5:50	5435DELVEH01A-20151205-0	12/5/15 7:45	7	12/5/15 11:01	37.348947	-121.882458	37.330063	-121.860567	14	1270	12	6			Grand Total	5883	2636
5435	111783026	110510756	12/6/15 5:50	5435DELVEH01A-20151205-0	12/5/15 7:45	10	12/5/15 13:05	37.3926	-122.0214	37.330063	-121.860567	7	963	12	6					
5435	115270554	173906561	12/6/15 5:50	5435DELVEH01A-20151205-0	12/5/15 7:45	2	12/5/15 8:27	37.402902	-121.927077	37.330063	-121.860567	9	1125	12	6					
5435	115493565	157078881	12/6/15 5:51	5435DELVEH01A-20151205-0	12/5/15 7:45	4	12/5/15 9:30	37.356815	-121.956471	37.330063	-121.860567	14	1870	12	6					
5435	117708883	147033125	12/6/15 5:51	5435DELVEH01A-20151205-0	12/5/15 7:45	3	12/5/15 9:01	37.403134	-121.995856	37.330063	-121.860567	8	893	12	6					
5435	118192156	205246545	12/6/15 5:51	5435DELVEH01A-20151205-0	12/5/15 7:45	9	12/5/15 12:20	37.342846	-121.827594	37.330063	-121.860567	8	737	12	6					
5435	119335952	206302393	12/6/15 5:51	5435DELVEH01A-20151205-0	12/5/15 7:45	5	12/5/15 10:13	37.325317	-121.992098	37.330063	-121.860567	9	801	12	6					
5435	119996843	27533499	12/6/15 5:51	5435DELVEH01A-20151205-0	12/5/15 7:45	6	12/5/15 10:50	37.349293	-121.882589	37.330063	-121.860567	9	637	12	6					
5435	120009905	206865473	12/6/15 5:51	5435DELVEH01A-20151205-0	12/5/15 7:45	8	12/5/15 11:59	37.3393	-121.863299	37.330063	-121.860567	7	703	12	6					
5435	120128097	110342310	12/6/15 5:51	5435DELVEH01A-20151205-0	12/5/15 7:45	1	12/5/15 7:52	37.345121	-121.852268	37.330063	-121.860567	7	701	12	6					
5435	109177057	148941372	12/5/15 15:31	5435DELVEH01A-20151205-1	12/5/15 14:30	1	12/5/15 14:40	37.349852	-121.88266	37.330063	-121.860567	12	829	12	5					
5435	120093587	206856287	12/5/15 15:59	5435DELVEH01A-20151205-1	12/5/15 14:30	2	12/5/15 15:06	37.345813	-121.929303	37.330063	-121.860567	8	865	12	5					
5435	116264675	104530358	12/5/15 16:46	5435DELVEH01A-20151205-1	12/5/15 14:30	3	12/5/15 15:44	37.314483	-121.806106	37.330063	-121.860567	11	1061	12	5					
5435	113137834	184012657	12/5/15 17:32	5435DELVEH01A-20151205-1	12/5/15 14:30	4	12/5/15 16:17	37.318389	-121.854358	37.330063	-121.860567	8	637	12	5					
5435	120184820	153166077	12/5/15 18:14	5435DELVEH01A-20151205-1	12/5/15 14:30	5	12/5/15 17:00	37.389523	-121.951299	37.330063	-121.860567	2	963	12	5					
5435	120207946	175220687	12/5/15 19:00	5435DELVEH01A-20151205-1	12/5/15 14:30	6	12/5/15 17:28	37.365282	-121.910099	37.330063	-121.860567	5	963	12	5					
5435	115787032	57906423	12/5/15 20:00	5435DELVEH01A-20151205-1	12/5/15 14:30	7	12/5/15 18:20	37.544039	-121.971212	37.330063	-121.860567	9	1125	12	5					
5435	120201802	115808855	12/5/15 20:31	5435DELVEH01A-20151205-1	12/5/15 14:30	8	12/5/15 18:58	37.571522	-122.05147	37.330063	-121.860567	6	603	12	5					
5435	113092924	74192818	12/5/15 21:02	5435DELVEH01A-20151205-1	12/5/15 14:30	9	12/5/15 19:22	37.534051	-122.003634	37.330063	-121.860567	8	701	12	5					
5435	119454932	85476260	12/5/15 21:58	5435DELVEH01A-20151205-1	12/5/15 14:30	10	12/5/15 20:47	37.311376	-121.879455	37.330063	-121.860567	10	603	12	5					
5435	118436283	110344959	12/6/15 8:25	5435DELVEH01A-20151206-0	12/6/15 7:45	1	12/6/15 8:20	37.371104	-122.057152	37.330063	-121.860567	12	765	12	6					
5435	105529127	108186161	12/6/15 9:15	5435DELVEH01A-20151206-0	12/6/15 7:45	2	12/6/15 9:19	37.36517	-121.801229	37.330063	-121.860567	18	957	12	6					
5435	108021563	194916348	12/6/15 9:56	5435DELVEH01A-20151206-0	12/6/15 7:45	3	12/6/15 9:56	37.426235	-121.863806	37.330063	-121.860567	6	737	12	6					
5435	120218779	149421792	12/6/15 10:21	5435DELVEH01A-20151206-0	12/6/15 7:45	4	12/6/15 10:23	37.462434	-121.915166	37.330063	-121.860567	12	765	12	6					
5435	114575774	201289059	12/6/15 10:59	5435DELVEH01A-20151206-0	12/6/15 7:45	5	12/6/15 11:53	37.535559	-122.038862	37.330063	-121.860567	14	765	12	6					
5435	120364014	144626205	12/6/15 11:29	5435DELVEH01A-20151206-0	12/6/15 7:45	6	12/6/15 12:10	37.543455	-122.034576	37.330063	-121.860567	14	701	12	6					
5435	120193263	111244747	12/6/15 11:52	5435DELVEH01A-20151206-0	12/6/15 7:45	7	12/6/15 12:30	37.559713	-122.030866	37.330063	-121.860567	9	893	12	6					
5435	116435141	164039926	12/6/15 15:35	5435DELVEH01A-20151206-1	12/6/15 14:30	1	12/6/15 14:50	37.40727	-121.905267	37.330063	-121.860567	13	829	12	6					
5435	120562492	159241582	12/6/15 16:07	5435DELVEH01A-20151206-1	12/6/15 14:30	2	12/6/15 15:28	37.530681	-121.960976	37.330063	-121.860567	10	1317	12	6					
5435	115516174	196663057	12/6/15 16:50	5435DELVEH01A-20151206-1	12/6/15 14:30	3	12/6/15 16:40	37.296768	-121.839471	37.330063	-121.860567	12	1061	12	6					
5435	120552490	64800067	12/6/15 17:23	5435DELVEH01A-20151206-1	12/6/15 14:30	4	12/6/15 17:16	37.333283	-121.776711	37.330063	-121.860567	8	637	12	6					
5435	118292270	79180713	12/6/15 17:52	5435DELVEH01A-20151206-1	12/6/15 14:30	5	12/6/15 17:48	37.385545	-121.84648	37.330063	-121.860567	6	637	12	6					
5435	115684464	173037041	12/6/15 18:32	5435DELVEH01A-20151206-1	12/6/15 14:30	6	12/6/15 18:20	37.404518	-121.931168	37.330063	-121.860567	8	1061	12	6					
5435	114265217	27278851	12/6/15 19:06	5435DELVEH01A-20151206-1	12/6/15 14:30	7	12/6/15 18:54	37.385	-121.86113	37.330063	-121.860567	7	701	12	6					
5435	115904669	111332240	12/6/15 19:32	5435DELVEH01A-20151206-1	12/6/15 14:30	8	12/6/15 19:15	37.373452	-121.824177	37.330063	-121.860567	7	701	12	6					
5435	120582360	105754961	12/6/15 19:59	5435DELVEH01A-20151206-1	12/6/15 14:30	9	12/6/15 19:37	37.34735	-121.793362	37.330063	-121.860567	11	701	12	6					
5435	117862339	64258050	12/6/15 20:34	5435DELVEH01A-20151206-1	12/6/15 14:30	10	12/6/15 20:42	37.34237	-121.892288	37.330063	-121.860567	9	701	12	6					
5435	119810575	42916936	12/6/15 21:08	5435DELVEH01A-20151206-1	12/6/15 14:30	11	12/6/15 21:16	37.364351	-121.993847	37.330063	-121.860567	11	701	12	6					
5435	118498733	176841095	12/7/15 13:33	5435DELVEH01A-20151207-0	12/7/15 7:45	9	12/7/15 12:19	37.379148	-122.032867	37.330063	-121.860567	5	997	12	7					
5435	116779294	40932587	12/7/15 13:59	5435DELVEH01A-20151207-0	12/7/15 7:45	10	12/7/15 12:40	37.366973	-122.044571	37.330063	-121.860567	10	1317	12	7					
5435	120410215	140979841	12/7/15 8:38	5435DELVEH01A-20151207-0	12/7/15 7:45	1	12/7/15 7:55	37.331646	-121.904995	37.330063	-121.860567	5	963	12	7					
5435	119908123	40357541	12/7/15 9:22	5435DELVEH01A-20151207-0	12/7/15 7:45	2	12/7/15 8:35	37.346659	-122.033278	37.330063	-121.860567	9	1381	12	7					
5435	117160902	194562285	12/7/15 9:52	5435DELVEH01A-20151207-0	12/7/15 7:45	3	12/7/15 9:06	37.37778	-122.029062	37.330063	-121.860567	6	963	12	7					
5435	119277716	157158169	12/7/15 10:31	5435DELVEH01A-20151207-0	12/7/15 7:45	4	12/7/15 9:41	37.408568	-121.944158	37.330063	-121.860567	9	1021	12	7					
5435	119749617	143329903	12/7/15 11:08	5435DELVEH01A-20151207-0	12/7/15 7:45	5	12/7/15 10:02	37.400886	-121.931915	37.330063	-121.860567	5	603	12	7					
5435	115057514	68185158	12/7/15 11:46	5435DELVEH01A-20151207-0	12/7/15 7:45	6	12/7/15 10:20	37.367119	-121.918583	37.330063	-121.860567	13	765	12	7					
5435	120102531	70815556	12/7/15 12:14	5435DELVEH01A-20151207-0	12/7/15 7:45	7	12/7/15 10:45	37.335328	-121.950078	37.330063	-121.860567	10	765	12	7					
5435	120048399	155254324	12/7/15 12:55	5435DELVEH01A-20151207-0	12/7/15 7:45	8	12/7/15 11:43	37.396255	-121.95686	37.330063	-121.860567	2	1020	12	7					
5435	111568228	23221812	12/7/15 14:36	5435DELVEH01A-20151207-1	12/7/15 14:30	1	12/7/15 14:39	37.33688	-121.896461	37.330063	-121.860567	10	1381	12	7					
5435	120680942	102936143	12/7/15 15:24	5435DELVEH01A-20151207-1	12/7/15 14:30	2	12/7/15 15:45	37.564236	-122.008462	37.330063	-121.860567	7	637	12	7					
5435	120835708	155704557	12/7/15 16:10	5435DELVEH01A-20151207-1	12/7/15 14:30	3	12/7/15 16:53	37.360115	-122.024817	37.330063	-121.860567	4	997	12	7					
5435	115535862	178885719	12/7/15 16:25	5435DELVEH01A-20151207-1	12/7/15 14:30	4	12/7/15 17:14	37.372297	-122.027088	37.330063	-121.860567	5	637	12	7					
5435	120203271	155135724	12/7/15 17:01	5435DELVEH01A-20151207-1	12/7/15 14:30	5	12/7/15 17:50	37.339542	-121.919288	37.330063	-121.860567	8	1253	12	7					
5435	116486699	196648074	12/7/15 17:28	5435DELVEH01A-20151207-1	12/7/15 14:30	6	12/7/15 18:18	37.316917	-121.920279	37.330063	-121.860567	6	1061	12	7					
5435	120817611	21740218	12/7/15 18:18	5435DELVEH01A-20151207-1	12/7/15 14:30	7	12/7/15 18:58	37.397963	-121.951943	37.330063	-121.860567	7	701	12	7					
5435	114202243	171899153	12/7/15 19:04	5435DELVEH01A-20151207-1	12/7/15 14:30	8	12/7/15 19:26	37.324922	-121.968433	37.330063	-121.860567	11	1061	12	7					
5435	120392842	86723367	12/7/15 19:22	5435DELVEH01A-20151207-1	12/7/15 14:30	9	12/7/15 19:49	37.325355	-121.993295	37.330063	-121.860567	6	603	12	7					
5435	105449114	184155008	12/7/15 19:41	5435DELVEH01A-20151207-1	12/7/15 14:30	10	12/7/15 20:35	37.336859	-121.985886	37.330063	-121.860567	6	963	12	7					
5435	120809564	159133386	12/7/15 20:16	5435DELVEH01A-20151207-1	12/7/15 14:30	11	12/7/15 21:11	37.353138	-121.895091	37.330063	-121.860567	8	1125	12	7					
5435	92525163	171413382	12/7/15 20:46	5435DELVEH01A-20151207-1	12/7/15 14:30	12	12/7/15 21:40	37.378888	-121.884574	37.330063	-121.860567	6	637	12	7					
5435	120310351	177593609	12/7/15 21:09	5435DELVEH01A-20151207-1	12/7/15 14:30	13	12/7/15 22:03	37.428008	-121.880608	37.330063	-121.860567	4	997	12	7					
