DATE	HOUR	EDGE_ID	AMOUNT
2015.07.01	1	151	1
2015.07.01	1	91	1
2015.07.01	1	152	2
2015.07.01	1	66	1
2015.07.01	1	67	1
2015.07.01	1	92	1
2015.07.01	1	93	3
2015.07.01	1	95	1
2015.07.01	1	96	30
2015.07.01	1	97	1
2015.07.01	1	97	1
2015.07.01	1	155	1
2015.07.01	1	156	1
2015.07.01	1	104	4
2015.07.01	1	107	1
2015.07.01	1	109	2
2015.07.01	1	111	1
2015.07.01	1	159	1
2015.07.01	1	97	1
2015.07.01	1	161	1
2015.07.01	1	121	1
2015.07.01	1	109	3
2015.07.01	1	109	1
2015.07.01	1	106	1
2015.07.01	1	163	1
2015.07.01	1	131	1
2015.07.01	1	166	1
2015.07.01	1	168	1
2015.07.01	1	97	1
2015.07.01	1	131	5
2015.07.01	2	1	1
2015.07.01	2	2	1
2015.07.01	2	4	1
2015.07.01	2	7	1
2015.07.01	2	9	2
2015.07.01	2	12	1
2015.07.01	2	136	3
2015.07.01	2	16	1
2015.07.01	2	21	1
2015.07.01	2	4	1
2015.07.01	2	34	2
2015.07.01	2	169	1
2015.07.01	2	4	2
2015.07.01	2	43	1
2015.07.01	2	45	1
2015.07.01	2	69	1
2015.07.01	2	49	3
2015.07.01	2	170	1
2015.07.01	2	51	1
2015.07.01	2	52	1
2015.07.01	2	57	1
2015.07.01	2	171	1
2015.07.01	2	172	1
2015.07.01	2	60	3
2015.07.01	2	62	1
2015.07.01	2	173	1
2015.07.01	2	68	1
2015.07.01	2	90	1
2015.07.01	2	45	1
2015.07.01	2	76	3
2015.07.01	2	76	1
2015.07.01	2	175	1
2015.07.01	2	81	1
2015.07.01	2	45	1
2015.07.01	2	177	1
2015.07.01	2	92	1
2015.07.01	2	94	1
2015.07.01	2	96	1
2015.07.01	2	97	2
2015.07.01	2	99	1
2015.07.01	2	100	1
2015.07.01	2	99	1
2015.07.01	2	102	1
2015.07.01	2	178	1
2015.07.01	2	157	1
2015.07.01	2	110	1
2015.07.01	2	159	1
2015.07.01	2	121	1
2015.07.01	2	129	2
2015.07.01	2	102	1
2015.07.01	2	116	1
2015.07.01	2	105	1
2015.07.01	3	0	2
2015.07.01	3	1	1
2015.07.01	3	2	1
2015.07.01	3	3	1
2015.07.01	3	4	1
2015.07.01	3	6	1
2015.07.01	3	7	562
2015.07.01	3	9	2
2015.07.01	3	11	1
2015.07.01	3	34	1
2015.07.01	3	13	2
2015.07.01	3	14	1
2015.07.01	3	17	1
2015.07.01	3	4	1
2015.07.01	3	28	1
2015.07.01	3	182	1
2015.07.01	3	9	2
2015.07.01	3	169	1
2015.07.01	3	183	1
2015.07.01	3	141	1
2015.07.01	3	88	1
2015.07.01	3	47	1
2015.07.01	3	69	1
2015.07.01	3	51	1
2015.07.01	3	175	1
2015.07.01	3	88	1
2015.07.01	3	51	1
2015.07.01	3	60	3
2015.07.01	3	62	1
2015.07.01	3	64	3
2015.07.01	3	68	1
2015.07.01	3	184	1
2015.07.01	3	75	2
2015.07.01	3	77	1
2015.07.01	3	79	1
2015.07.01	3	86	1
2015.07.01	3	50	1
2015.07.01	3	93	1
2015.07.01	3	95	1
2015.07.01	3	96	1
2015.07.01	3	97	1
2015.07.01	3	99	2
2015.07.01	3	99	2
2015.07.01	3	104	2
2015.07.01	3	157	1
2015.07.01	3	110	1
2015.07.01	3	111	1
2015.07.01	3	112	1
2015.07.01	3	120	1
2015.07.01	3	121	1
2015.07.01	3	187	1
2015.07.01	3	104	1
2015.07.01	3	129	1
2015.07.01	3	103	1
2015.07.01	3	164	1
2015.07.01	3	131	2
2015.07.01	3	116	1
2015.07.01	3	189	1
2015.07.01	3	190	1
2015.07.01	3	131	6
2015.07.01	4	169	2
2015.07.01	4	3	1
2015.07.01	4	4	1
2015.07.01	4	6	1
2015.07.01	4	7	2
2015.07.01	4	9	4
2015.07.01	4	12	1
2015.07.01	4	192	1
2015.07.01	4	14	1
2015.07.01	4	16	2
2015.07.01	4	193	1
2015.07.01	4	20	1
2015.07.01	4	21	1
2015.07.01	4	195	1
2015.07.01	4	2	1
2015.07.01	4	35	1
2015.07.01	4	38	1
2015.07.01	4	2	5
2015.07.01	4	23	1
2015.07.01	4	45	2
2015.07.01	4	49	1
2015.07.01	4	198	1
2015.07.01	4	52	2
2015.07.01	4	199	1
2015.07.01	4	175	1
2015.07.01	4	171	1
2015.07.01	4	171	1
2015.07.01	4	87	1
2015.07.01	4	200	1
2015.07.01	4	62	1
2015.07.01	4	63	1
2015.07.01	4	64	1
2015.07.01	4	87	1
2015.07.01	4	67	1
2015.07.01	4	76	1
2015.07.01	4	77	1
2015.07.01	4	83	1
2015.07.01	4	86	1
2015.07.01	4	45	1
2015.07.01	4	46	1
2015.07.01	4	54	1
2015.07.01	4	79	1
2015.07.01	4	205	1
2015.07.01	4	116	3
2015.07.01	4	95	4
2015.07.01	4	96	1
2015.07.01	4	97	1
2015.07.01	4	100	1
2015.07.01	4	206	1
2015.07.01	4	207	1
2015.07.01	4	208	1
2015.07.01	4	119	1
2015.07.01	4	109	2
2015.07.01	4	112	1
2015.07.01	4	97	1
2015.07.01	4	209	1
2015.07.01	4	121	1
2015.07.01	4	109	3
2015.07.01	4	104	1
2015.07.01	4	129	3
2015.07.01	4	131	1
2015.07.01	4	212	1
2015.07.01	4	97	1
2015.07.01	4	97	2
2015.07.01	4	213	1
2015.07.01	4	109	1
2015.07.01	5	0	1
2015.07.01	5	169	1
2015.07.01	5	197	1
2015.07.01	5	41	1
2015.07.01	5	4	1
2015.07.01	5	4	1
2015.07.01	5	7	1
2015.07.01	5	9	3
2015.07.01	5	9	2
2015.07.01	5	11	1
2015.07.01	5	12	1
2015.07.01	5	14	1
2015.07.01	5	214	1
2015.07.01	5	18	1
2015.07.01	5	4	1
2015.07.01	5	28	2
2015.07.01	5	32	1
2015.07.01	5	216	1
2015.07.01	5	169	1
2015.07.01	5	38	1
2015.07.01	5	219	2
2015.07.01	5	19	1
2015.07.01	5	43	2
2015.07.01	5	43	3
2015.07.01	5	45	1
2015.07.01	5	48	1
2015.07.01	5	48	4
2015.07.01	5	175	1
2015.07.01	5	49	1
2015.07.01	5	221	1
2015.07.01	5	52	2
2015.07.01	5	52	1
2015.07.01	5	177	1
2015.07.01	5	57	1
2015.07.01	5	58	4
2015.07.01	5	58	1
2015.07.01	5	60	2
2015.07.01	5	60	2
2015.07.01	5	62	1
2015.07.01	5	63	1
2015.07.01	5	223	1
2015.07.01	5	147	1
2015.07.01	5	67	1
2015.07.01	5	75	1
2015.07.01	5	77	1
2015.07.01	5	77	1
2015.07.01	5	170	1
2015.07.01	5	82	1
2015.07.01	5	86	1
2015.07.01	5	227	1
2015.07.01	5	45	1
2015.07.01	5	203	1
2015.07.01	5	92	1
2015.07.01	5	93	1
2015.07.01	5	95	3
2015.07.01	5	96	1
2015.07.01	5	97	5
2015.07.01	5	100	1
2015.07.01	5	229	1
2015.07.01	5	207	1
2015.07.01	5	103	1
2015.07.01	5	107	1
2015.07.01	5	157	1
2015.07.01	5	159	1
2015.07.01	5	97	1
2015.07.01	5	121	1
2015.07.01	5	230	1
2015.07.01	5	231	1
2015.07.01	5	103	1
2015.07.01	5	207	1
2015.07.01	5	232	1
2015.07.01	5	97	2
2015.07.01	6	0	1
2015.07.01	6	1	1
2015.07.01	6	3	1
2015.07.01	6	4	1
2015.07.01	6	6	1
2015.07.01	6	233	1
2015.07.01	6	9	5
2015.07.01	6	9	1
2015.07.01	6	12	1
2015.07.01	6	136	1
2015.07.01	6	30	1
2015.07.01	6	18	1
2015.07.01	6	21	1
2015.07.01	6	143	2
2015.07.01	6	142	1
2015.07.01	6	234	1
2015.07.01	6	191	1
2015.07.01	6	235	1
2015.07.01	6	1	3
2015.07.01	6	236	1
2015.07.01	6	41	1
2015.07.01	6	43	6
2015.07.01	6	88	1
2015.07.01	6	45	1
2015.07.01	6	47	1
2015.07.01	6	49	2
2015.07.01	6	170	1
2015.07.01	6	50	1
2015.07.01	6	52	1
2015.07.01	6	175	1
2015.07.01	6	58	4
2015.07.01	6	58	1
2015.07.01	6	238	1
2015.07.01	6	200	1
2015.07.01	6	63	3
2015.07.01	6	63	1
2015.07.01	6	147	1
2015.07.01	6	68	2
2015.07.01	6	68	1
2015.07.01	6	55	1
2015.07.01	6	73	1
2015.07.01	6	75	2
2015.07.01	6	240	1
2015.07.01	6	50	1
2015.07.01	6	241	1
2015.07.01	6	151	1
2015.07.01	6	171	1
2015.07.01	6	87	1
2015.07.01	6	45	1
2015.07.01	6	90	1
2015.07.01	6	171	1
2015.07.01	6	243	1
2015.07.01	6	93	1
2015.07.01	6	95	2
2015.07.01	6	95	1
2015.07.01	6	97	2
2015.07.01	6	99	1
2015.07.01	6	100	2
2015.07.01	6	99	1
2015.07.01	6	164	1
2015.07.01	6	207	1
2015.07.01	6	103	1
2015.07.01	6	104	1
2015.07.01	6	157	1
2015.07.01	6	110	1
2015.07.01	6	159	1
2015.07.01	6	186	1
2015.07.01	6	121	1
2015.07.01	6	187	1
2015.07.01	6	104	4
2015.07.01	6	247	1
2015.07.01	6	248	1
2015.07.01	6	116	1
2015.07.01	6	119	1
2015.07.01	6	115	1
2015.07.01	6	250	1
2015.07.01	7	0	6
2015.07.01	7	0	3
2015.07.01	7	169	1
2015.07.01	7	2	2
2015.07.01	7	181	1
2015.07.01	7	6	1
2015.07.01	7	252	1
2015.07.01	7	253	1
2015.07.01	7	255	1
2015.07.01	7	9	3
2015.07.01	7	256	1
2015.07.01	7	11	5
2015.07.01	7	257	1
2015.07.01	7	13	4
2015.07.01	7	13	1
2015.07.01	7	258	1
2015.07.01	7	14	1
2015.07.01	7	260	1
2015.07.01	7	18	1
2015.07.01	7	197	1
2015.07.01	7	180	1
2015.07.01	7	28	1
2015.07.01	7	28	5
2015.07.01	7	263	1
2015.07.01	7	264	1
2015.07.01	7	192	1
2015.07.01	7	196	1
2015.07.01	7	265	1
2015.07.01	7	169	1
2015.07.01	7	234	1
2015.07.01	7	42	1
2015.07.01	7	267	1
2015.07.01	7	88	1
2015.07.01	7	45	2
2015.07.01	7	48	4
2015.07.01	7	69	1
2015.07.01	7	268	1
2015.07.01	7	51	1
2015.07.01	7	52	1
2015.07.01	7	52	1
2015.07.01	7	54	1
2015.07.01	7	58	1
2015.07.01	7	58	1
2015.07.01	7	56	1
2015.07.01	7	60	1
2015.07.01	7	79	1
2015.07.01	7	63	1
2015.07.01	7	63	1
2015.07.01	7	270	1
2015.07.01	7	87	1
2015.07.01	7	68	3
2015.07.01	7	67	1
2015.07.01	7	204	1
2015.07.01	7	271	1
2015.07.01	7	73	2
2015.07.01	7	272	1
2015.07.01	7	272	1
2015.07.01	7	273	1
2015.07.01	7	274	1
2015.07.01	7	200	1
2015.07.01	7	61	1
2015.07.01	7	84	1
2015.07.01	7	81	1
2015.07.01	7	171	1
2015.07.01	7	275	1
2015.07.01	7	45	1
2015.07.01	7	89	1
2015.07.01	7	276	2
2015.07.01	7	170	1
2015.07.01	7	177	1
2015.07.01	7	204	1
2015.07.01	7	92	2
2015.07.01	7	92	3
2015.07.01	7	93	1
2015.07.01	7	95	4
2015.07.01	7	133	1
2015.07.01	7	245	1
2015.07.01	7	209	1
2015.07.01	7	101	1
2015.07.01	7	100	6
2015.07.01	7	207	1
2015.07.01	7	106	1
2015.07.01	7	277	1
2015.07.01	7	109	2
2015.07.01	7	110	1
2015.07.01	7	278	1
2015.07.01	7	94	1
2015.07.01	7	279	1
2015.07.01	7	121	3
2015.07.01	7	280	1
2015.07.01	7	281	1
2015.07.01	7	126	1
2015.07.01	7	231	1
2015.07.01	7	213	1
2015.07.01	7	129	2
2015.07.01	7	129	2
2015.07.01	7	245	1
2015.07.01	7	131	1
2015.07.01	7	188	1
2015.07.01	7	166	1
2015.07.01	7	178	1
2015.07.01	7	157	1
2015.07.01	7	278	1
2015.07.01	8	0	1
2015.07.01	8	0	1
2015.07.01	8	169	1
2015.07.01	8	288	1
2015.07.01	8	1	13
2015.07.01	8	38	1
2015.07.01	8	2	2
2015.07.01	8	40	1
2015.07.01	8	194	1
2015.07.01	8	3	1
2015.07.01	8	4	1
2015.07.01	8	23	1
2015.07.01	8	180	1
2015.07.01	8	181	1
2015.07.01	8	4	1
2015.07.01	8	252	1
2015.07.01	8	7	1
2015.07.01	8	233	1
2015.07.01	8	9	14
2015.07.01	8	256	1
2015.07.01	8	217	1
2015.07.01	8	291	1
2015.07.01	8	293	1
2015.07.01	8	257	1
2015.07.01	8	265	1
2015.07.01	8	10	1
2015.07.01	8	32	1
2015.07.01	8	294	1
2015.07.01	8	14	3
2015.07.01	8	15	1
2015.07.01	8	296	1
2015.07.01	8	16	1
2015.07.01	8	181	1
2015.07.01	8	298	1
2015.07.01	8	299	1
2015.07.01	8	301	1
2015.07.01	8	181	1
2015.07.01	8	21	1
2015.07.01	8	303	1
2015.07.01	8	252	1
2015.07.01	8	304	1
2015.07.01	8	28	2
2015.07.01	8	138	1
2015.07.01	8	141	1
2015.07.01	8	181	1
2015.07.01	8	264	1
2015.07.01	8	306	1
2015.07.01	8	306	1
2015.07.01	8	35	1
2015.07.01	8	265	1
2015.07.01	8	256	1
2015.07.01	8	307	1
2015.07.01	8	260	1
2015.07.01	8	218	1
2015.07.01	8	309	1
2015.07.01	8	39	1
2015.07.01	8	234	1
2015.07.01	8	310	1
2015.07.01	8	311	1
2015.07.01	8	141	1
2015.07.01	8	312	1
2015.07.01	8	313	1
2015.07.01	8	88	1
2015.07.01	8	145	1
2015.07.01	8	314	1
2015.07.01	8	315	1
2015.07.01	8	69	1
2015.07.01	8	47	1
2015.07.01	8	49	2
2015.07.01	8	170	1
2015.07.01	8	198	1
2015.07.01	8	170	1
2015.07.01	8	50	1
2015.07.01	8	50	1
2015.07.01	8	52	5
2015.07.01	8	53	1
2015.07.01	8	70	1
2015.07.01	8	203	1
2015.07.01	8	56	1
2015.07.01	8	58	7
2015.07.01	8	317	1
2015.07.01	8	86	4
2015.07.01	8	59	1
2015.07.01	8	200	1
2015.07.01	8	59	1
2015.07.01	8	241	1
2015.07.01	8	62	1
2015.07.01	8	144	1
2015.07.01	8	319	1
2015.07.01	8	64	1
2015.07.01	8	64	4
2015.07.01	8	147	1
2015.07.01	8	87	1
2015.07.01	8	68	3
2015.07.01	8	67	1
2015.07.01	8	320	1
2015.07.01	8	204	1
2015.07.01	8	144	1
2015.07.01	8	322	1
2015.07.01	8	203	1
2015.07.01	8	314	1
2015.07.01	8	72	5
2015.07.01	8	324	1
2015.07.01	8	205	1
2015.07.01	8	77	1
2015.07.01	8	226	1
2015.07.01	8	225	1
2015.07.01	8	226	1
2015.07.01	8	326	1
2015.07.01	8	59	1
2015.07.01	8	241	2
2015.07.01	8	327	1
2015.07.01	8	84	2
2015.07.01	8	82	1
2015.07.01	8	84	1
2015.07.01	8	329	1
2015.07.01	8	87	1
2015.07.01	8	91	1
2015.07.01	8	89	3
2015.07.01	8	268	1
2015.07.01	8	203	1
2015.07.01	8	71	1
2015.07.01	8	80	1
2015.07.01	8	65	1
2015.07.01	8	153	1
2015.07.01	8	332	1
2015.07.01	8	93	2
2015.07.01	8	232	1
2015.07.01	8	95	5
2015.07.01	8	119	1
2015.07.01	8	133	1
2015.07.01	8	96	2
2015.07.01	8	245	1
2015.07.01	8	209	1
2015.07.01	8	190	1
2015.07.01	8	100	2
2015.07.01	8	101	1
2015.07.01	8	188	1
2015.07.01	8	103	2
2015.07.01	8	334	1
2015.07.01	8	104	1
2015.07.01	8	335	1
2015.07.01	8	107	1
2015.07.01	8	336	1
2015.07.01	8	162	1
2015.07.01	8	337	1
2015.07.01	8	339	1
2015.07.01	8	111	1
2015.07.01	8	111	1
2015.07.01	8	159	1
2015.07.01	8	94	1
2015.07.01	8	341	1
2015.07.01	8	281	1
2015.07.01	8	161	1
2015.07.01	8	121	1
2015.07.01	8	230	9
2015.07.01	8	281	1
2015.07.01	8	123	1
2015.07.01	8	345	1
2015.07.01	8	278	1
2015.07.01	8	346	1
2015.07.01	8	105	2
2015.07.01	8	155	1
2015.07.01	8	129	1
2015.07.01	8	247	1
2015.07.01	8	190	1
2015.07.01	8	207	1
2015.07.01	8	189	1
2015.07.01	8	349	1
2015.07.01	8	212	1
2015.07.01	8	166	1
2015.07.01	8	352	1
2015.07.01	8	98	1
2015.07.01	8	353	1
2015.07.01	9	0	1
2015.07.01	9	0	2
2015.07.01	9	251	5
2015.07.01	9	169	1
2015.07.01	9	355	1
2015.07.01	9	355	2
2015.07.01	9	309	1
2015.07.01	9	37	1
2015.07.01	9	303	1
2015.07.01	9	40	1
2015.07.01	9	2	1
2015.07.01	9	2	1
2015.07.01	9	41	1
2015.07.01	9	3	1
2015.07.01	9	217	1
2015.07.01	9	4	1
2015.07.01	9	4	17
2015.07.01	9	181	1
2015.07.01	9	25	1
2015.07.01	9	6	5
2015.07.01	9	256	1
2015.07.01	9	8	1
2015.07.01	9	254	1
2015.07.01	9	254	1
2015.07.01	9	291	1
2015.07.01	9	257	2
2015.07.01	9	36	1
2015.07.01	9	290	1
2015.07.01	9	358	1
2015.07.01	9	292	1
2015.07.01	9	257	1
2015.07.01	9	360	1
2015.07.01	9	260	1
2015.07.01	9	294	1
2015.07.01	9	136	1
2015.07.01	9	361	1
2015.07.01	9	15	1
2015.07.01	9	295	1
2015.07.01	9	16	6
2015.07.01	9	193	1
2015.07.01	9	142	1
2015.07.01	9	363	1
2015.07.01	9	142	1
2015.07.01	9	18	3
2015.07.01	9	313	1
2015.07.01	9	302	1
2015.07.01	9	365	1
2015.07.01	9	137	1
2015.07.01	9	311	1
2015.07.01	9	25	1
2015.07.01	9	309	1
2015.07.01	9	367	1
2015.07.01	9	368	1
2015.07.01	9	369	1
2015.07.01	9	370	1
2015.07.01	9	372	1
2015.07.01	9	142	2
2015.07.01	9	373	1
2015.07.01	9	374	2
2015.07.01	9	181	1
2015.07.01	9	31	1
2015.07.01	9	265	3
2015.07.01	9	181	2
2015.07.01	9	376	1
2015.07.01	9	196	1
2015.07.01	9	377	1
2015.07.01	9	378	1
2015.07.01	9	191	1
2015.07.01	9	290	1
2015.07.01	9	217	1
2015.07.01	9	379	1
2015.07.01	9	303	1
2015.07.01	9	380	1
2015.07.01	9	137	1
2015.07.01	9	373	1
2015.07.01	9	264	2
2015.07.01	9	368	1
2015.07.01	9	306	1
2015.07.01	9	363	1
2015.07.01	9	19	1
2015.07.01	9	20	2
2015.07.01	9	43	16
2015.07.01	9	88	1
2015.07.01	9	145	1
2015.07.01	9	176	1
2015.07.01	9	383	1
2015.07.01	9	314	1
2015.07.01	9	48	3
2015.07.01	9	322	1
2015.07.01	9	48	7
2015.07.01	9	46	1
2015.07.01	9	322	1
2015.07.01	9	89	1
2015.07.01	9	50	1
2015.07.01	9	170	1
2015.07.01	9	170	1
2015.07.01	9	51	4
2015.07.01	9	87	1
2015.07.01	9	227	1
2015.07.01	9	55	1
2015.07.01	9	54	1
2015.07.01	9	203	1
2015.07.01	9	385	1
2015.07.01	9	55	1
2015.07.01	9	203	1
2015.07.01	9	171	1
2015.07.01	9	58	3
2015.07.01	9	242	1
2015.07.01	9	171	1
2015.07.01	9	387	1
2015.07.01	9	275	1
2015.07.01	9	388	1
2015.07.01	9	172	1
2015.07.01	9	172	1
2015.07.01	9	60	1
2015.07.01	9	60	6
2015.07.01	9	327	1
2015.07.01	9	241	1
2015.07.01	9	62	2
2015.07.01	9	318	1
2015.07.01	9	222	1
2015.07.01	9	239	1
2015.07.01	9	222	1
2015.07.01	9	153	1
2015.07.01	9	66	1
2015.07.01	9	175	1
2015.07.01	9	175	1
2015.07.01	9	65	1
2015.07.01	9	175	1
2015.07.01	9	175	1
2015.07.01	9	67	1
2015.07.01	9	320	1
2015.07.01	9	243	2
2015.07.01	9	395	1
2015.07.01	9	396	1
2015.07.01	9	74	1
2015.07.01	9	74	1
2015.07.01	9	89	1
2015.07.01	9	317	2
2015.07.01	9	55	7
2015.07.01	9	397	1
2015.07.01	9	273	1
2015.07.01	9	399	1
2015.07.01	9	76	19
2015.07.01	9	324	1
2015.07.01	9	401	1
2015.07.01	9	205	1
2015.07.01	9	77	3
2015.07.01	9	225	1
2015.07.01	9	225	1
2015.07.01	9	402	1
2015.07.01	9	65	1
2015.07.01	9	50	1
2015.07.01	9	61	1
2015.07.01	9	83	6
2015.07.01	9	151	1
2015.07.01	9	81	1
2015.07.01	9	83	4
2015.07.01	9	329	1
2015.07.01	9	81	1
2015.07.01	9	85	1
2015.07.01	9	404	1
2015.07.01	9	242	1
2015.07.01	9	269	1
2015.07.01	9	406	1
2015.07.01	9	407	1
2015.07.01	9	268	1
2015.07.01	9	170	2
2015.07.01	9	238	1
2015.07.01	9	71	1
2015.07.01	9	66	1
2015.07.01	9	402	1
2015.07.01	9	92	6
2015.07.01	9	92	7
2015.07.01	9	345	3
2015.07.01	9	279	1
2015.07.01	9	93	1
2015.07.01	9	165	1
2015.07.01	9	158	1
2015.07.01	9	160	1
2015.07.01	9	95	1
2015.07.01	9	352	1
2015.07.01	9	351	1
2015.07.01	9	132	2
2015.07.01	9	166	1
2015.07.01	9	231	1
2015.07.01	9	245	1
2015.07.01	9	154	2
2015.07.01	9	115	1
2015.07.01	9	99	4
2015.07.01	9	99	1
2015.07.01	9	100	9
2015.07.01	9	207	1
2015.07.01	9	190	1
2015.07.01	9	103	5
2015.07.01	9	103	1
2015.07.01	9	103	1
2015.07.01	9	105	1
2015.07.01	9	411	1
2015.07.01	9	412	1
2015.07.01	9	413	1
2015.07.01	9	209	1
2015.07.01	9	337	1
2015.07.01	9	414	1
2015.07.01	9	110	1
2015.07.01	9	111	1
2015.07.01	9	127	1
2015.07.01	9	111	2
2015.07.01	9	134	1
2015.07.01	9	111	1
2015.07.01	9	159	1
2015.07.01	9	160	1
2015.07.01	9	154	1
2015.07.01	9	416	1
2015.07.01	9	416	1
2015.07.01	9	122	1
2015.07.01	9	280	1
2015.07.01	9	281	1
2015.07.01	9	179	1
2015.07.01	9	162	1
2015.07.01	9	134	1
2015.07.01	9	282	2
2015.07.01	9	213	1
2015.07.01	9	178	3
2015.07.01	9	213	1
2015.07.01	9	155	1
2015.07.01	9	418	1
2015.07.01	9	420	1
2015.07.01	9	246	1
2015.07.01	9	421	1
2015.07.01	9	164	1
2015.07.01	9	423	1
2015.07.01	9	245	1
2015.07.01	9	248	1
2015.07.01	9	248	1
2015.07.01	9	211	1
2015.07.01	9	117	1
2015.07.01	9	168	1
2015.07.01	9	211	1
2015.07.01	9	154	2
2015.07.01	9	162	1
2015.07.01	9	157	2
2015.07.01	9	428	1
2015.07.01	10	0	1
2015.07.01	10	251	4
2015.07.01	10	169	2
2015.07.01	10	169	1
2015.07.01	10	1	1
2015.07.01	10	303	1
2015.07.01	10	38	3
2015.07.01	10	368	1
2015.07.01	10	137	1
2015.07.01	10	429	1
2015.07.01	10	39	7
2015.07.01	10	10	1
2015.07.01	10	234	1
2015.07.01	10	234	1
2015.07.01	10	41	1
2015.07.01	10	264	1
2015.07.01	10	260	1
2015.07.01	10	299	1
2015.07.01	10	42	2
2015.07.01	10	25	1
2015.07.01	10	5	1
2015.07.01	10	42	1
2015.07.01	10	6	1
2015.07.01	10	307	1
2015.07.01	10	7	1
2015.07.01	10	7	1
2015.07.01	10	291	1
2015.07.01	10	291	1
2015.07.01	10	252	1
2015.07.01	10	307	1
2015.07.01	10	257	2
2015.07.01	10	301	1
2015.07.01	10	290	3
2015.07.01	10	11	2
2015.07.01	10	257	1
2015.07.01	10	33	1
2015.07.01	10	135	2
2015.07.01	10	33	1
2015.07.01	10	306	1
2015.07.01	10	136	1
2015.07.01	10	430	1
2015.07.01	10	14	3
2015.07.01	10	295	1
2015.07.01	10	141	1
2015.07.01	10	296	2
2015.07.01	10	296	1
2015.07.01	10	193	2
2015.07.01	10	296	1
2015.07.01	10	36	1
2015.07.01	10	18	5
2015.07.01	10	18	1
2015.07.01	10	18	4
2015.07.01	10	431	1
2015.07.01	10	302	1
2015.07.01	10	10	1
2015.07.01	10	366	5
2015.07.01	10	195	1
2015.07.01	10	215	2
2015.07.01	10	215	3
